,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
26,More,Extero,high,More,2.3821667998563503,22.0,0.7044664998538792,4.5,81.5,86.0,1.0,True,True,26,-13.745516986977705,10.563458595476188,1596114721.1868222,1596114725.5818734,1596114728.536643,1596114728.5518367,1596114729.4870114,1596114729.5321784,2.3821667998563503,More,high
27,Less,Extero,low,Less,1.982549800071865,78.0,0.8453499001916498,-7.5,94.5,87.0,1.0,True,True,27,-12.966213399325275,9.900198102150775,1596114729.9120555,1596114733.7819517,1596114736.3324578,1596114736.3420026,1596114737.4172695,1596114737.472378,1.982549800071865,Less,low
28,Less,Intero,low,More,6.583292399998754,0.0,0.8599636000581086,-30.5,84.0,53.5,0.0,True,True,28,-16.968949374361802,15.7473277541029,1596114737.8323653,1596114743.1426206,1596114750.2773964,1596114750.302753,1596114751.3877404,1596114751.442606,6.583292399998754,More,low
29,Less,Extero,low,More,3.4325206999201328,15.0,1.2799086000304671,-3.5,79.5,76.0,0.0,True,True,29,-13.598254195395539,9.287986143036905,1596114751.8176508,1596114756.3680305,1596114760.3429458,1596114760.3630419,1596114761.8632414,1596114761.9530046,3.4325206999201328,More,low
30,Less,Intero,high,Less,5.098271599970758,4.0,1.3924652999266982,-25.5,76.0,50.5,1.0,True,True,30,-16.08244666109329,15.537290684555753,1596114762.333149,1596114767.6534936,1596114773.3136528,1596114773.3337555,1596114774.95382,1596114775.043775,5.098271599970758,Less,high
31,Less,Intero,high,More,1.4316139000002297,100.0,0.6708255999255925,-18.5,89.0,70.5,0.0,True,True,31,-18.043028288918226,16.06541804115599,1596114775.433749,1596114780.7540286,1596114782.734033,1596114782.7539732,1596114783.6542466,1596114783.7137573,1.4316139000002297,More,high
32,Less,Intero,low,Less,4.864055899903177,4.0,0.9614483998157084,-33.5,82.0,48.5,1.0,True,True,32,-17.235433110659756,15.891364812023015,1596114784.0644743,1596114789.389332,1596114794.8243005,1596114794.8445716,1596114796.034243,1596114796.1242757,4.864055899903177,Less,low
33,Less,Extero,high,Less,3.1647195999976248,53.0,1.1995862999465317,-7.5,69.0,61.5,1.0,True,True,33,-12.992435380622098,8.644617218137777,1596114796.4842672,1596114801.6946802,1596114805.4348464,1596114805.4647267,1596114806.884823,1596114806.989578,3.1647195999976248,Less,high
34,Less,Intero,high,Less,4.649373400025071,16.0,1.2832754000555724,-22.5,72.0,49.5,1.0,True,True,34,-15.648044730967579,16.172380462309548,1596114807.3408535,1596114812.6602075,1596114817.8550208,1596114817.8950198,1596114819.405303,1596114819.5151596,4.649373400025071,Less,high
35,Less,Intero,low,Less,3.1983322999440134,76.0,0.9517173001077026,-31.5,73.0,41.5,1.0,True,True,35,-14.119521815997512,16.44366722064763,1596114819.9203804,1596114825.2776225,1596114829.0356984,1596114829.0757086,1596114830.2556465,1596114830.3558474,3.1983322999440134,Less,low
36,Less,Intero,low,More,2.814307400025428,93.0,0.6432245001196861,-29.5,82.5,53.0,0.0,True,True,36,-14.844579334413126,16.313478870473272,1596114830.7357635,1596114836.0460448,1596114839.4258833,1596114839.4660356,1596114840.3357804,1596114840.4310687,2.814307400025428,More,low
37,Less,Extero,high,More,3.1807479998096824,61.0,1.1667326998431236,-0.5,79.5,79.0,0.0,True,True,37,-13.496875238005915,8.063293256993639,1596114840.8208091,1596114845.5311954,1596114849.2714221,1596114849.3161507,1596114850.7062814,1596114850.8331585,3.1807479998096824,More,high
38,Less,Intero,high,More,1.6971125998534262,66.0,1.1436967998743055,-19.5,82.5,63.0,0.0,True,True,38,-15.537337794990961,16.191394054108677,1596114851.2215538,1596114856.5317194,1596114858.7869258,1596114858.8382401,1596114860.2067912,1596114860.3366408,1.6971125998534262,More,high
39,Less,Extero,low,Less,2.5301620000973344,83.0,0.6182391999755055,-6.5,44.0,37.5,1.0,True,True,39,-13.067242793740187,7.491648257538737,1596114860.716858,1596114868.7972965,1596114871.8869634,1596114871.9271848,1596114872.7673998,1596114872.867343,2.5301620000973344,Less,low
40,Less,Extero,low,More,1.5655423998832705,20.0,2.8733104001730685,-4.5,86.0,81.5,0.0,True,True,40,-13.429826916033035,6.98503953943741,1596114873.2374582,1596114877.6675415,1596114879.7974794,1596114879.8374805,1596114882.9375567,1596114883.237567,1.5655423998832705,More,low
41,Less,Extero,high,More,2.8331708000041544,6.0,1.6182443001307547,-4.5,98.5,94.0,0.0,True,True,41,-14.89788139810144,8.738146364379988,1596114888.5677998,1596114892.237984,1596114895.6206925,1596114895.633266,1596114897.4732304,1596114897.5132592,2.8331708000041544,More,high
42,Less,Extero,low,Less,2.6164079001173377,82.0,0.6320093998219818,-5.5,62.5,57.0,1.0,True,True,42,-14.520060236951652,8.204968033766072,1596114897.888352,1596114903.3183575,1596114906.473119,1596114906.4786608,1596114907.3435516,1596114907.37316,2.6164079001173377,Less,low
43,Less,Extero,high,More,2.6499244999140497,14.0,1.280346899991855,-8.5,84.5,76.0,0.0,True,True,43,-15.958464571425345,10.55646035171845,1596114907.743498,1596114911.9189215,1596114915.1236145,1596114915.1287966,1596114916.643545,1596114916.6887393,2.6499244999140497,More,high
44,Less,Extero,high,Less,1.733189599821344,91.0,1.4093348998576405,-12.5,90.5,78.0,1.0,True,True,44,-15.591220158511494,10.081278815679207,1596114917.0390015,1596114921.013969,1596114923.2989829,1596114923.309027,1596114924.9390032,1596114924.9938529,1.733189599821344,Less,high
45,Less,Intero,low,More,5.1162851001136005,10.0,1.192862099967897,-30.5,87.0,56.5,0.0,True,True,45,-16.977698949053494,16.54710219370284,1596114925.3592172,1596114930.659449,1596114936.329557,1596114936.339743,1596114937.7597096,1596114937.8097112,5.1162851001136005,More,low
46,Less,Extero,low,More,1.7824593000113964,40.0,0.7210216000676155,-4.5,88.5,84.0,0.0,True,True,46,-17.05962565424643,12.261039118005428,1596114938.1896992,1596114942.259834,1596114944.600099,1596114944.614924,1596114945.5598269,1596114945.6048934,1.7824593000113964,More,low
47,Less,Intero,high,More,2.099116600118577,72.0,0.99362610001117,-21.5,97.5,76.0,0.0,True,True,47,-18.358451990107447,16.84475436892383,1596114945.969787,1596114951.290084,1596114953.9500256,1596114953.9700358,1596114955.1954534,1596114955.2503693,2.099116600118577,More,high
48,Less,Extero,low,Less,2.548419999890029,68.0,0.9789124999661,-5.5,57.5,52.0,1.0,True,True,48,-16.701363295179924,11.873022197175109,1596114955.640325,1596114961.6402895,1596114964.750701,1596114964.7703633,1596114965.9757414,1596114966.0406425,2.548419999890029,Less,low
49,Less,Extero,high,Less,2.681981999892741,85.0,0.7555575000587851,-9.5,84.0,74.5,1.0,True,True,49,-16.4043141676763,11.509387991412645,1596114966.4107435,1596114970.7208984,1596114973.960924,1596114973.9807253,1596114974.960875,1596114975.0209534,2.681981999892741,Less,high
50,Less,Extero,high,Less,2.415566199924797,100.0,0.5915621998719871,-6.5,53.0,46.5,1.0,True,True,50,-14.942641061906171,13.287672500392445,1596114975.3911376,1596114981.9209752,1596114984.891266,1596114984.9113338,1596114985.7262561,1596114985.781524,2.415566199924797,Less,high
51,Less,Extero,low,Less,2.8149617000017315,21.0,0.7181654998566955,-4.5,97.5,93.0,1.0,True,True,51,-13.468105809300695,14.573836124946231,1596114986.16126,1596114989.9863088,1596114993.361643,1596114993.3816082,1596114994.3265612,1596114994.391905,2.8149617000017315,Less,low
52,Less,Intero,high,More,2.5487673000898208,78.0,0.7454472000245005,-23.5,90.5,67.0,0.0,True,True,52,-19.68673686216522,17.099112432913998,1596114994.7717445,1596115000.1119509,1596115003.2320414,1596115003.2571714,1596115004.2222528,1596115004.2967274,2.5487673000898208,More,high
53,Less,Extero,high,Less,3.115378800081089,77.0,0.7190258998889476,-3.5,70.5,67.0,1.0,True,True,53,-11.989351083395755,15.532562895244805,1596115004.6720288,1596115009.7621515,1596115013.4322708,1596115013.467082,1596115014.4124587,1596115014.48225,3.115378800081089,Less,high
54,Less,Extero,low,More,2.9975024000741537,16.0,1.3747855999972671,-3.5,86.0,82.5,0.0,True,True,54,-12.429014048285598,15.325492675488697,1596115014.8423624,1596115019.1577542,1596115022.6937141,1596115022.727842,1596115024.329187,1596115024.4428284,2.9975024000741537,More,low
55,Less,Extero,low,Less,1.7976126000285149,88.0,0.7715127000119537,-4.5,86.5,82.0,1.0,True,True,55,-11.060791560646148,16.03425738074076,1596115024.8127947,1596115029.0926745,1596115031.4432616,1596115031.4832757,1596115032.4779332,1596115032.5579965,1.7976126000285149,Less,low
56,Less,Intero,low,Less,5.214414400048554,9.0,1.0170119998510927,-31.5,77.0,45.5,1.0,True,True,56,-19.057812336043988,16.99085940750664,1596115032.9478009,1596115038.2682755,1596115044.0333655,1596115044.0685127,1596115045.3135679,1596115045.4132953,5.214414400048554,Less,low
57,Less,Intero,low,More,3.298407000023872,24.0,1.2127222998533398,-30.5,84.5,54.0,0.0,True,True,57,-20.259010225183975,17.196236117379758,1596115045.7985384,1596115051.1288805,1596115054.9739738,1596115055.0041168,1596115056.4440515,1596115056.568944,3.298407000023872,More,low
58,Less,Intero,high,More,1.6649732000660151,57.0,2.0733351001981646,-25.5,89.5,64.0,0.0,True,True,58,-21.424774195036754,17.382328863414532,1596115056.9489286,1596115062.2893765,1596115064.509084,1596115064.5443532,1596115066.844263,1596115067.0393975,1.6649732000660151,More,high
59,Less,Extero,high,More,2.364870499819517,74.0,0.7006262000650167,-0.5,97.0,96.5,0.0,True,True,59,-11.484241144256625,15.865728236973386,1596115067.4244282,1596115071.3945274,1596115074.3146546,1596115074.3545794,1596115075.274529,1596115075.37455,2.364870499819517,More,high
60,More,Extero,psi,Less,1.5147434000391513,75.0,1.1883837999776006,0.5,70.0,70.5,0.0,True,True,60,-10.203467837753124,16.421819126365786,1596115075.7448163,1596115081.0350456,1596115083.084697,1596115083.1351314,1596115084.5450542,1596115084.6851387,1.5147434000391513,Less,psi
61,More,Extero,psi,Less,1.4832550999708474,82.0,0.9299069000408052,0.5,69.5,70.0,0.0,True,True,61,-9.00075087468591,16.8129637027938,1596115132.0969155,1596115137.0270016,1596115139.0569472,1596115139.0569472,1596115140.2169926,1596115140.24668,1.4832550999708474,Less,psi
62,Less,Intero,psi,More,4.750075799878687,14.0,1.0524073000997305,-28.5,89.5,61.0,0.0,True,True,62,-22.559198271212825,17.551566390912367,1596115140.627076,1596115145.9268994,1596115151.2171385,1596115151.2171385,1596115152.4975975,1596115152.5374653,4.750075799878687,More,psi
63,More,Extero,psi,Less,1.5995793999172747,93.0,0.5073624998331071,0.5,42.0,42.5,0.0,True,True,63,-7.871444451967047,17.102389319805397,1596115152.9175606,1596115160.7775464,1596115162.9276633,1596115162.932668,1596115163.6677327,1596115163.6979365,1.5995793999172747,Less,psi
64,More,Extero,psi,More,2.9496774000581354,12.0,0.8070963998325169,1.5,45.5,47.0,1.0,True,True,64,-8.338425286884059,16.996684242848616,1596115164.067713,1596115171.3879757,1596115174.9083169,1596115174.9183064,1596115175.9482846,1596115175.9933472,2.9496774000581354,More,psi
65,More,Extero,psi,More,3.6324578998610377,4.0,0.7135759000666441,0.5,80.0,80.5,1.0,True,True,65,-8.797547780768372,16.89304248160272,1596115176.3681614,1596115180.7982414,1596115184.993632,1596115185.0086606,1596115185.948834,1596115185.9887984,3.6324578998610377,More,psi
66,Less,Intero,psi,Less,5.93222890002653,16.0,1.1067241998389363,-28.5,84.5,56.0,1.0,True,True,66,-21.931207328649613,17.471669076671983,1596115186.383519,1596115191.6988473,1596115198.188866,1596115198.1988814,1596115199.5291786,1596115199.5993528,5.93222890002653,Less,psi
67,Less,Intero,psi,More,4.482621900038794,51.0,1.0911499001085758,-28.5,90.0,61.5,0.0,True,True,67,-22.97237960456479,17.615025771192073,1596115199.9792562,1596115205.289152,1596115210.3195539,1596115210.3297124,1596115211.6495838,1596115211.7196732,4.482621900038794,More,psi
68,More,Extero,psi,More,2.6319500000681733,67.0,0.6571547000203282,0.5,99.5,100.0,1.0,True,True,68,-9.225026039439278,16.78918537831499,1596115212.09984,1596115215.8399086,1596115219.009972,1596115219.0301032,1596115219.9199805,1596115219.9700015,2.6319500000681733,More,psi
69,More,Extero,psi,Less,1.5328677999787033,81.0,0.6738768999930471,0.5,48.5,49.0,0.0,True,True,69,-8.23301552061227,17.04790137215075,1596115220.3299556,1596115227.4152904,1596115229.4952824,1596115229.5203052,1596115230.4202466,1596115230.4803185,1.5328677999787033,Less,psi
70,Less,Intero,psi,,,,,-29.5,83.5,54.0,,False,False,70,-22.399734649616537,17.53935524975293,1596115230.8503535,1596115236.1704972,1596115244.220809,,,1596115244.775922,,,psi
71,More,Extero,psi,More,1.7319681998342276,67.0,0.915086599998176,1.5,61.5,63.0,1.0,True,True,71,-8.630671266559634,16.953075654703262,1596115245.1508358,1596115250.8807633,1596115253.1611724,1596115253.1961436,1596115254.335868,1596115254.4109988,1.7319681998342276,More,psi
72,Less,Intero,psi,More,2.8988109999336302,71.0,0.766358399996534,-28.5,85.5,57.0,0.0,True,True,72,-23.36102264802513,17.66286489221138,1596115254.7859008,1596115260.0913885,1596115263.5514505,1596115263.5765872,1596115264.5716813,1596115264.641649,2.8988109999336302,More,psi
73,More,Extero,psi,Less,3.6484719999134536,72.0,0.7055567000061274,1.5,56.5,58.0,0.0,True,True,73,-7.676427513481469,17.196474156554725,1596115265.0215394,1596115271.3018484,1596115275.5114903,1596115275.541872,1596115276.4720044,1596115276.541958,3.6484719999134536,Less,psi
74,More,Extero,psi,More,4.515142699936406,13.0,1.2842441000975668,0.5,82.5,83.0,1.0,True,True,74,-8.092042909913618,17.115688489098428,1596115276.9219995,1596115281.4019756,1596115286.4822462,1596115286.512451,1596115288.0224705,1596115288.1437535,4.515142699936406,More,psi
75,More,Extero,psi,More,2.6817115999292582,11.0,0.9629263000097126,0.5,63.0,63.5,1.0,True,True,75,-8.483270658844479,17.034720780126573,1596115288.5372927,1596115294.2626915,1596115297.5126536,1596115297.5427895,1596115298.7377596,1596115298.8427286,2.6817115999292582,More,psi
76,Less,Intero,psi,More,7.314449700061232,18.0,1.3548310999758542,-29.5,85.0,55.5,0.0,True,True,76,-24.306100037010136,17.782136319941444,1596115299.222716,1596115304.5426939,1596115312.4183414,1596115312.4532635,1596115314.0331838,1596115314.1833467,7.314449700061232,More,psi
77,Less,Intero,psi,Less,4.6636719999369225,0.0,0.8483177998568863,-30.5,83.5,53.0,1.0,True,True,77,-23.765193570618386,17.715592134833386,1596115314.559035,1596115319.8837807,1596115325.0935454,1596115325.1338403,1596115326.208536,1596115326.3137646,4.6636719999369225,Less,psi
78,Less,Extero,psi,Less,1.830442100064829,100.0,1.334683399880305,-18.5,91.0,72.5,1.0,True,True,78,-8.13455150419249,16.94692683342755,1596115326.6835544,1596115330.9336836,1596115333.3142858,1596115333.3639278,1596115334.924142,1596115335.0761516,1.830442100064829,Less,psi
79,Less,Intero,psi,More,3.6800988998729736,75.0,0.6035852001514286,-29.5,83.5,54.0,0.0,True,True,79,-24.64412766919095,17.82013106363397,1596115335.4540765,1596115340.7842104,1596115345.0244675,1596115345.074501,1596115345.904629,1596115345.9946404,3.6800988998729736,More,psi
80,Less,Intero,psi,Less,5.030130699975416,8.0,0.8088106999639422,-30.5,76.0,45.5,1.0,True,True,80,-24.12386666743704,17.75860832322836,1596115346.3862236,1596115351.7147713,1596115357.294843,1596115357.339944,1596115358.374972,1596115358.4849787,5.030130699975416,Less,psi
81,Less,Intero,psi,More,1.9664402999915185,35.0,2.46346230013296,-29.5,90.0,60.5,0.0,True,True,81,-24.94488485065944,17.851380035969893,1596115398.5412366,1596115403.846632,1596115406.3667753,1596115406.3667753,1596115409.0618036,1596115409.106625,1.9664402999915185,More,psi
82,More,Extero,psi,More,2.899660099996254,15.0,1.1185529001522811,2.5,68.0,70.5,1.0,True,True,82,-8.461777931947083,16.853041289170534,1596115409.4867132,1596115414.5870867,1596115418.027193,1596115418.027193,1596115419.3771946,1596115419.416966,2.899660099996254,More,psi
83,Less,Intero,psi,More,7.61612549982965,13.0,1.5567867001518607,-30.5,70.5,40.0,0.0,True,True,83,-25.75815280284586,17.944397079242172,1596115419.7872214,1596115432.1277225,1596115440.1878707,1596115440.1979392,1596115441.9780214,1596115442.0380194,7.61612549982965,More,psi
84,Less,Extero,psi,Less,1.6154173999093473,100.0,0.6791239001322538,-19.5,63.5,44.0,1.0,True,True,84,-8.152274148872571,16.755328329543694,1596115442.4080386,1596115447.868085,1596115450.0183098,1596115450.038516,1596115450.9385455,1596115450.988289,1.6154173999093473,Less,psi
85,More,Extero,psi,Less,2.83238449995406,20.0,0.6891509999986738,3.5,52.0,55.5,0.0,True,True,85,-7.280670729420812,17.065516679015282,1596115451.36337,1596115457.8947086,1596115461.2986293,1596115461.3086767,1596115462.2287307,1596115462.2685091,2.83238449995406,Less,psi
86,Less,Intero,psi,Less,6.166070600040258,10.0,1.3416710000019523,-31.5,81.5,50.0,1.0,True,True,86,-25.26847206919809,17.888374894473397,1596115462.6388128,1596115467.9489188,1596115474.679038,1596115474.6891887,1596115476.2639804,1596115476.3393714,6.166070600040258,Less,psi
87,Less,Intero,psi,Less,6.365971199935303,10.0,1.0516087000723928,-30.5,78.0,47.5,1.0,True,True,87,-24.784451549605688,17.835551915672074,1596115476.714042,1596115482.0395231,1596115488.9446526,1596115488.969382,1596115490.244899,1596115490.3196256,6.365971199935303,Less,psi
88,Less,Intero,psi,More,5.531973999924958,55.0,0.9658457001205534,-30.5,82.5,52.0,0.0,True,True,88,-25.537237618856782,17.922929779649802,1596115490.689843,1596115496.0099006,1596115502.1000025,1596115502.120206,1596115503.3104074,1596115503.385313,5.531973999924958,More,psi
89,Less,Intero,psi,More,5.281319200061262,27.0,1.4368274998851118,-31.5,82.0,50.5,0.0,True,True,89,-26.285670308308074,18.011323134665307,1596115503.7602193,1596115509.0703638,1596115514.9008455,1596115514.9307249,1596115516.5954115,1596115516.7006507,5.281319200061262,More,psi
90,More,Extero,psi,More,1.8327428000047803,71.0,0.5716669000685215,3.5,75.0,78.5,1.0,True,True,90,-7.589490495696665,16.975399692601073,1596115517.0607874,1596115521.9208071,1596115524.3078866,1596115524.3361163,1596115525.1308894,1596115525.191051,1.8327428000047803,More,psi
91,Less,Intero,psi,More,2.6480494001880293,66.0,1.2926964999642223,-31.5,85.5,54.0,0.0,True,True,91,-27.001906385031504,18.087448974385595,1596115525.5611105,1596115530.8813055,1596115534.1013875,1596115534.1313677,1596115535.6413133,1596115535.7535293,2.6480494001880293,More,psi
92,More,Extero,psi,More,2.298593000043184,67.0,0.7272306999657303,3.5,92.0,95.5,1.0,True,True,92,-7.881869220630246,16.88466665077608,1596115536.1314445,1596115540.241607,1596115543.0763226,1596115543.1114032,1596115544.0615487,1596115544.1416726,2.298593000043184,More,psi
93,Less,Intero,psi,Less,5.815324600087478,19.0,1.6951786000281572,-32.5,80.5,48.0,1.0,True,True,93,-26.55758784061236,18.039393266974784,1596115544.516614,1596115549.8369892,1596115556.2121408,1596115556.2421525,1596115558.1668994,1596115558.3121395,5.815324600087478,Less,psi
94,Less,Extero,psi,Less,2.1649887999519706,71.0,1.1599908999633044,-19.5,92.5,73.0,1.0,True,True,94,-7.605961448764581,16.788873233229086,1596115558.6971138,1596115562.802425,1596115565.5126462,1596115565.5426266,1596115566.9324422,1596115567.052483,2.1649887999519706,Less,psi
95,Less,Intero,psi,More,5.4325151999946675,62.0,1.223366699879989,-31.5,84.0,52.5,0.0,True,True,95,-27.23513017318692,18.108630534320376,1596115567.3975608,1596115572.722792,1596115578.7128735,1596115578.752765,1596115580.197677,1596115580.3229547,5.4325151999946675,More,psi
96,Less,Intero,psi,Less,3.0471304000820965,67.0,1.5379447001032531,-32.5,57.5,25.0,1.0,True,True,96,-26.805258274510606,18.06332775602573,1596115580.7130425,1596115593.103241,1596115596.713436,1596115596.7537858,1596115598.5138125,1596115598.6834507,3.0471304000820965,Less,psi
