,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
40,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2788247000426054,76.0,2.192685999907553,20.0,81.5,101.5,1.0,True,True,40,,,1602157446.3532481,1602157451.951794,1602157454.8004625,1602157454.8501296,1602157457.270209,1602157457.521538
41,psi,More,Extero,psi,More,1.483771400060505,80.0,0.6059138998389244,9.5,89.0,98.5,1.0,True,True,41,0.4080313980633111,9.283438169719831,1602157461.6038914,1602157467.2218418,1602157469.2651494,1602157469.2721293,1602157470.1039605,1602157470.130857
42,psi,Less,Extero,psi,Less,1.5832728000823408,87.0,0.5625334000214934,-7.5,56.0,48.5,1.0,True,True,42,0.8065193319583516,8.646871884935535,1602157470.5371704,1602157476.1950777,1602157478.3225205,1602157478.3305042,1602157479.121057,1602157479.1499867
43,psi,More,Extero,psi,More,1.64976070006378,60.0,0.5065866999793798,8.5,45.0,53.5,1.0,True,True,43,0.4470389207290133,8.028571201627825,1602157479.5543282,1602157485.2445178,1602157487.4459345,1602157487.454937,1602157488.187906,1602157488.2188118
44,psi,Less,Intero,psi,Less,3.0006011000368744,14.0,1.1847137999720871,-20.5,78.0,57.5,1.0,True,True,44,-6.7021066780501055,15.175394381442555,1602157488.621583,1602157494.18255,1602157497.7323966,1602157497.7443714,1602157499.155491,1602157499.2043624
45,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.332759199896828,2.0,1.9800408000592145,-10.0,77.0,67.0,0.0,True,True,45,,,1602157499.6211605,1602157505.1944413,1602157509.0845091,1602157509.0984714,1602157511.3059735,1602157511.3827686
46,psi,Less,Intero,psi,,,,,-19.5,80.5,61.0,,False,False,46,-6.0933112890235535,14.640349295771825,1602157511.672409,1602157517.244098,1602157522.2901328,,,1602157522.824903
47,psi,Less,Extero,psi,Less,1.6830379001330584,94.0,0.8402561999391764,-5.5,48.5,43.0,1.0,True,True,47,0.8371054047767673,7.482922134471943,1602157523.2224147,1602157529.0176713,1602157531.2546206,1602157531.2735689,1602157532.3398962,1602157532.3957653
48,psi,More,Intero,psi,More,1.8990970999002457,54.0,1.7843752999324352,6.5,89.0,95.5,1.0,True,True,48,-6.674683660440103,14.082628237942025,1602157532.80616,1602157538.3862948,1602157540.843259,1602157540.8642035,1602157542.8733425,1602157542.9720712
49,psi,More,Extero,psi,More,2.1989112999290232,66.0,0.9414532999508084,7.5,62.0,69.5,1.0,True,True,49,0.5431398020214073,6.973721570159415,1602157543.3904295,1602157549.2419634,1602157552.00052,1602157552.023459,1602157553.1902163,1602157553.2590551
50,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5159609999973327,95.0,0.7855809999164194,30.0,80.0,110.0,1.0,True,True,50,,,1602157553.674124,1602157559.2589927,1602157561.3359628,1602157561.361894,1602157562.3746324,1602157562.4434502
51,psi,Less,Intero,psi,Less,3.732188600115478,7.0,0.6513922000303864,-19.5,80.5,61.0,1.0,True,True,51,-6.189486124096936,13.54972625121742,1602157562.7406876,1602157568.3293114,1602157572.6195035,1602157572.6464314,1602157573.5245185,1602157573.588875
52,psi,Less,Extero,psi,Less,2.515267000067979,14.0,0.6730597999412566,-4.5,84.0,79.5,1.0,True,True,52,0.898954397777846,6.51918699547018,1602157573.991483,1602157579.9056034,1602157582.9777968,1602157583.0067165,1602157583.9589367,1602157584.0303142
53,psi,More,Intero,psi,More,1.848902099998668,22.0,0.5936455000191927,5.5,81.5,87.0,1.0,True,True,53,-6.6937342012726555,12.991836734191068,1602157584.4419966,1602157590.0249262,1602157592.4361894,1602157592.4700994,1602157593.2922928,1602157593.3591142
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9814269000198688,55.0,1.746013700030744,-10.0,97.0,87.0,1.0,True,True,54,,,1602157593.775022,1602157599.6986868,1602157602.236563,1602157602.269474,1602157604.2428365,1602157604.391413
55,psi,More,Intero,psi,More,3.3651056000962853,5.0,0.6246033001225442,5.5,80.5,86.0,1.0,True,True,55,-7.09887533969694,12.480546370411187,1602157604.693023,1602157610.2812178,1602157614.2026956,1602157614.2415926,1602157615.0930932,1602157615.171126
56,psi,Less,Extero,psi,Less,1.498761200113222,58.0,1.4417786998674271,-1.5,67.0,65.5,1.0,True,True,56,1.3861181031816667,6.183665647502707,1602157615.576101,1602157621.566235,1602157623.6202981,1602157623.6591609,1602157625.3266268,1602157625.4672506
57,psi,Less,Extero,psi,Less,2.7973905000835657,7.0,1.2612551001366228,-0.5,81.5,81.0,1.0,True,True,57,1.872184561509708,5.8858714218570745,1602157625.893162,1602157631.9117002,1602157635.2650235,1602157635.3049164,1602157636.79435,1602157636.9294956
58,psi,Less,Intero,psi,Less,2.397794600110501,76.0,0.5043732000049204,-18.5,78.5,60.0,1.0,True,True,58,-6.680180228973238,11.945619018176064,1602157637.3440447,1602157642.9448018,1602157645.903353,1602157645.9462426,1602157646.6772404,1602157646.7570074
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2323698000982404,100.0,0.5109580999705939,30.0,59.0,89.0,1.0,True,True,59,,,1602157647.1773546,1602157653.2575915,1602157655.0394864,1602157655.0903506,1602157655.8283074,1602157655.9110868
60,psi,More,Intero,psi,Less,2.6480503000784665,1.0,1.3575269998982549,4.5,80.5,85.0,0.0,True,True,60,-4.9921790437402125,14.233377587820964,1602157656.21108,1602157661.8126357,1602157665.0147946,1602157665.0606725,1602157666.6454685,1602157666.8225033
61,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.233192600077018,58.0,0.9856003001332284,-30.0,83.5,53.5,1.0,True,True,61,,,1602157714.6466894,1602157720.2124536,1602157723.0117486,1602157723.0187292,1602157724.2312253,1602157724.2631404
62,psi,More,Intero,psi,More,2.5828358998987824,26.0,0.6354772998020053,8.5,75.5,84.0,1.0,True,True,62,-5.375339642443285,13.78166908272379,1602157724.564498,1602157730.132933,1602157733.2775419,1602157733.2855208,1602157734.1474726,1602157734.1784096
63,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9178456999361515,29.0,0.8192563999909908,10.0,79.5,89.5,1.0,True,True,63,,,1602157734.5815275,1602157740.1372752,1602157742.6085198,1602157742.6194904,1602157743.6645653,1602157743.7024634
64,psi,Less,Intero,psi,Less,1.2328709000721574,72.0,0.6959635000675917,-18.5,79.5,61.0,1.0,True,True,64,-5.009817934993549,13.331415575430489,1602157743.9982982,1602157749.5633345,1602157751.362883,1602157751.3753574,1602157752.2981286,1602157752.3370266
65,psi,More,Intero,psi,More,2.616860599955544,8.0,0.66677389992401,7.5,81.0,88.5,1.0,True,True,65,-5.35735876978832,12.892065502840865,1602157752.7654676,1602157758.3285167,1602157761.5091155,1602157761.523078,1602157762.4160295,1602157762.4574249
66,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5822735000401735,78.0,0.5017381000798196,-20.0,84.5,64.5,1.0,True,True,66,,,1602157762.866109,1602157768.4326198,1602157770.5730119,1602157770.5879722,1602157771.3162582,1602157771.3551545
67,psi,Less,Intero,psi,Less,1.5664336001500487,71.0,0.6273154001682997,-18.5,84.0,65.5,1.0,True,True,67,-5.052283234499151,12.472137744057571,1602157771.649395,1602157777.2248876,1602157779.345132,1602157779.362087,1602157780.216534,1602157780.2654064
68,psi,More,Intero,psi,More,1.6820238998625427,69.0,0.5008264000061899,7.5,80.0,87.5,1.0,True,True,68,-5.3432033423035685,12.067453857052364,1602157780.683333,1602157786.2531538,1602157788.486857,1602157788.5057795,1602157789.2330058,1602157789.2778928
69,psi,Less,Intero,psi,Less,1.6330321000423282,81.0,0.5033954000100493,-17.5,79.5,62.0,1.0,True,True,69,-5.062391567988809,11.675353080679331,1602157789.6831784,1602157795.2606795,1602157797.4484231,1602157797.4703653,1602157798.2002692,1602157798.2506847
70,psi,Less,Extero,psi,Less,2.131693700095638,73.0,1.0922478998545555,-0.5,64.0,63.5,1.0,True,True,70,2.2751086623767356,5.547035141001411,1602157798.6669412,1602157804.4799814,1602157807.1584773,1602157807.181449,1602157808.5005453,1602157808.578337
71,psi,More,Intero,psi,More,2.3661925999913365,55.0,0.991187100065872,6.5,81.5,88.0,1.0,True,True,71,-5.332791240479132,11.301190474141931,1602157808.9842505,1602157814.561881,1602157817.4758275,1602157817.500735,1602157818.7174087,1602157818.7961981
72,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2486557001248002,92.0,0.6800748000387102,20.0,91.0,111.0,1.0,True,True,72,,,1602157819.2009838,1602157824.779454,1602157826.583216,1602157826.6111436,1602157827.5182955,1602157827.5831535
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1642320998944342,99.0,0.5189755000174046,-30.0,87.0,57.0,1.0,True,True,73,,,1602157827.8853292,1602157833.7965868,1602157835.5111098,1602157835.5390234,1602157836.2851074,1602157836.3459454
74,psi,Less,Extero,psi,More,2.4651885998900984,19.0,0.541967999888584,-0.5,97.5,97.0,0.0,True,True,74,1.4652250506149314,6.4305904752645695,1602157836.6521404,1602157842.576633,1602157845.5992491,1602157845.6331818,1602157846.4027169,1602157846.468603
75,psi,Less,Intero,psi,Less,1.3644723000470549,59.0,1.3250869000330567,-16.5,88.5,72.0,1.0,True,True,75,-5.0699683542597915,10.942141403261001,1602157846.885279,1602157852.5012255,1602157854.4331295,1602157854.4670405,1602157856.0198715,1602157856.143541
76,psi,More,Extero,psi,More,2.1642318000085647,73.0,0.7851058000233024,7.5,44.0,51.5,1.0,True,True,76,1.2401535816553189,6.015472305249156,1602157856.552597,1602157862.5335135,1602157865.2552516,1602157865.2911565,1602157866.3027265,1602157866.390504
77,psi,More,Intero,psi,More,2.0316222999244933,70.0,1.3008382001426069,5.5,89.0,94.5,1.0,True,True,77,-5.325779270796745,10.602230996217527,1602157866.8029194,1602157872.3918927,1602157874.9730713,1602157875.009983,1602157876.5365107,1602157876.6731415
78,psi,More,Extero,psi,More,1.7148985997773707,73.0,0.5030277001205832,7.5,60.0,67.5,1.0,True,True,78,1.0703962715862525,5.678316531413362,1602157877.0866008,1602157883.0981205,1602157885.3694918,1602157885.4084187,1602157886.1373947,1602157886.2127006
79,psi,Less,Extero,psi,Less,1.9301637001335619,73.0,0.5948706998024136,-3.5,47.5,44.0,1.0,True,True,79,1.2632269371913496,5.3895955149180965,1602157886.6210115,1602157892.6630385,1602157895.1409054,1602157895.1827881,1602157896.004116,1602157896.0888894
80,psi,More,Extero,psi,More,1.831501299981028,84.0,0.5104374999646097,6.5,49.5,56.0,1.0,True,True,80,1.104080993739178,5.1163527412324985,1602157896.5039196,1602157902.5847476,1602157904.9876919,1602157905.0325725,1602157905.7712562,1602157905.8579915
81,psi,Less,Extero,psi,More,1.834328999975696,78.0,1.1095237000845373,-2.5,84.5,82.0,0.0,True,True,81,0.4356347479090065,5.9094521329483225,1602157941.0230894,1602157946.6527932,1602157949.0482993,1602157949.0548198,1602157950.3902256,1602157950.4231374
82,psi,Less,Intero,psi,Less,1.8844030001200736,69.0,0.6573351998813449,-15.5,81.5,66.0,1.0,True,True,82,-5.074964969382301,10.277974477529245,1602157950.8395436,1602157956.3914359,1602157958.8315096,1602157958.8404574,1602157959.7231288,1602157959.7550302
83,psi,More,Intero,psi,More,1.88298280001618,76.0,0.8959696998354048,5.5,87.5,93.0,1.0,True,True,83,-5.294484637478324,9.979677894113383,1602157960.173175,1602157965.7250388,1602157968.1582885,1602157968.1682699,1602157969.2905545,1602157969.3294508
84,psi,More,Extero,psi,Less,1.9834392999764527,5.0,0.8168635000474751,6.5,79.0,85.5,0.0,True,True,84,1.1815592328767366,7.355312544965218,1602157969.7408915,1602157975.4358687,1602157977.964705,1602157977.978665,1602157979.0245266,1602157979.0653908
85,psi,Less,Intero,psi,More,3.5329639001283795,7.0,0.7994159997906536,-14.5,90.0,75.5,0.0,True,True,85,-6.401493482933503,11.292400191321773,1602157979.4739873,1602157985.0355115,1602157989.1174614,1602157989.1324215,1602157990.1581006,1602157990.203964
86,psi,Less,Intero,psi,More,3.349093700060621,6.0,0.7006852999329567,-18.5,90.0,71.5,0.0,True,True,86,-7.563501415003603,13.061330920468984,1602157990.6081936,1602157996.1793373,1602158000.0821874,1602158000.0981452,1602158001.0247822,1602158001.072687
87,psi,Less,Intero,psi,More,2.4337686998769636,22.0,0.9785411001648754,-21.5,94.0,72.5,0.0,True,True,87,-8.811615492810091,14.987675236023273,1602158001.491926,1602158007.0683074,1602158010.052883,1602158010.0708349,1602158011.2759068,1602158011.3367126
88,psi,More,Extero,psi,More,1.7491355000529438,92.0,0.966962199890986,9.5,43.0,52.5,1.0,True,True,88,1.0506157869765462,7.027619458221071,1602158011.7421267,1602158017.5617654,1602158019.8595989,1602158019.8805466,1602158021.0764427,1602158021.1402721
89,psi,Less,Intero,psi,More,2.332865699892864,59.0,2.4958608001470566,-24.5,89.0,64.5,0.0,True,True,89,-10.161171752295402,16.855414802674748,1602158021.5430605,1602158027.119774,1602158029.9962196,1602158030.0201428,1602158032.743035,1602158032.8812456
90,psi,Less,Intero,psi,Less,2.5151001999620353,65.0,0.512208400061354,-26.5,83.0,56.5,1.0,True,True,90,-9.87289464646418,16.539574530045712,1602158033.293082,1602158038.874292,1602158041.9457345,1602158041.9696705,1602158042.710199,1602158042.7650256
91,psi,Less,Intero,psi,More,2.9321769000962377,17.0,0.5844437000341713,-26.5,87.0,60.5,0.0,True,True,91,-11.194131045932558,18.096530455290925,1602158043.193715,1602158048.768567,1602158052.2560828,1602158052.2830105,1602158053.0935547,1602158053.1543932
92,psi,Less,Extero,psi,Less,1.698009999934584,80.0,1.0101365998852998,-6.5,71.0,64.5,1.0,True,True,92,1.1793632606383964,6.734054263826123,1602158053.5605354,1602158059.4747946,1602158061.7423027,1602158061.7732222,1602158063.0110395,1602158063.1007726
93,psi,More,Extero,psi,More,2.431973500177264,89.0,0.5073821998666972,8.5,79.5,88.0,1.0,True,True,93,1.055854040095028,6.46754410712647,1602158063.4941256,1602158069.4313595,1602158072.4284735,1602158072.461401,1602158073.1949046,1602158073.2567365
94,psi,Less,Extero,psi,Less,1.348443099996075,91.0,0.5141923998016864,-5.5,66.0,60.5,1.0,True,True,94,1.183698067972052,6.226146207974284,1602158073.6615872,1602158079.6081061,1602158081.5186505,1602158081.553529,1602158082.2956238,1602158082.3634431
95,psi,Less,Intero,psi,Less,1.332648899871856,75.0,0.7729515000246465,-28.5,87.5,59.0,1.0,True,True,95,-10.906427914539172,17.831538184716578,1602158082.7789695,1602158088.368283,1602158090.261515,1602158090.296422,1602158091.2959795,1602158091.3827748
96,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9970881999470294,100.0,0.5049040000885725,10.0,97.0,107.0,1.0,True,True,96,,,1602158091.795928,1602158097.797885,1602158099.3571398,1602158099.398032,1602158100.129094,1602158100.2029245
97,psi,Less,Intero,psi,Less,1.3972927001304924,92.0,0.5731795001775026,-28.5,95.0,66.5,1.0,True,True,97,-10.643933021234416,17.57194355673353,1602158100.5123765,1602158106.0980926,1602158108.057393,1602158108.097287,1602158108.895915,1602158108.9759693
98,psi,More,Extero,psi,More,1.8811989000532776,21.0,0.6454435000196099,7.5,78.5,86.0,1.0,True,True,98,1.0608781709166208,6.006622148370429,1602158109.3957715,1602158115.4522958,1602158117.8832402,1602158117.924162,1602158118.7968926,1602158118.8856554
99,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.1808072000276297,64.0,0.9678070999216288,-10.0,97.5,87.5,0.0,True,True,99,,,1602158119.2962148,1602158124.891449,1602158127.623783,1602158127.6676698,1602158128.8641784,1602158128.985853
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3801176000852138,88.0,0.5129080999176949,-20.0,86.0,66.0,1.0,True,True,100,,,1602158129.2800508,1602158135.3336434,1602158137.2745328,1602158137.3243756,1602158138.064494,1602158138.156249
101,psi,Less,Intero,psi,Less,3.333497000159696,11.0,0.6036066000815481,-28.5,93.5,65.0,1.0,True,True,101,-10.404438949577557,17.31834348333436,1602158141.5304961,1602158147.0882494,1602158150.9778864,1602158150.984865,1602158151.8148286,1602158151.8427649
102,psi,Less,Extero,psi,Less,1.1171071999706328,57.0,1.1607013999018818,-5.5,81.5,76.0,1.0,True,True,102,1.1693295052250623,5.812820823002451,1602158152.2484186,1602158157.8921106,1602158159.5525286,1602158159.560508,1602158160.9481885,1602158160.9880815
103,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9838604000397028,98.0,0.5150884999893606,20.0,85.5,105.5,1.0,True,True,103,,,1602158161.3979652,1602158167.0866065,1602158168.629265,1602158168.6392384,1602158169.381771,1602158169.4136858
104,psi,More,Extero,psi,More,1.5995002000126988,68.0,0.8243175998795778,7.5,77.0,84.5,1.0,True,True,104,1.0654040357361056,5.63660498782118,1602158169.6981258,1602158175.5343554,1602158177.6866796,1602158177.6976604,1602158178.7487354,1602158178.790619
105,psi,Less,Extero,psi,Less,1.3488983998540789,95.0,0.8292204001918435,-4.5,58.5,54.0,1.0,True,True,105,1.1814060755595817,5.4707517456680055,1602158179.2160509,1602158184.9307325,1602158186.84524,1602158186.8601966,1602158187.9162915,1602158187.9611769
