,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Intero,high,Less,4.9324300999287525,18.0,1.4445643000071868,0.5,75.5,76.0,0.0,True,True,10,18.66863583556565,11.841973751338255,1597068850.0712285,1597068855.4117265,1597068860.9019222,1597068860.9516788,1597068862.6217544,1597068862.8021266,4.9324300999287525,Less,high
11,More,Intero,high,More,2.7302642000140622,23.0,1.4248955000657588,12.5,78.5,91.0,1.0,True,True,11,16.59148825649678,10.906153778978442,1597068863.2070243,1597068868.5218532,1597068871.7924304,1597068871.8423223,1597068873.4924595,1597068873.662365,2.7302642000140622,More,high
12,Less,Extero,low,Less,5.396407299907877,24.0,4.140759799978696,-0.5,60.5,60.0,1.0,True,True,12,-6.854147028220849,8.509806204503754,1597068874.0524724,1597068880.1372802,1597068886.0924664,1597068886.1426554,1597068890.507961,1597068890.9527194,5.396407299907877,Less,low
13,More,Extero,low,More,2.0964759999187663,95.0,1.0523536000400782,19.5,68.0,87.5,1.0,True,True,13,-8.464253459986184,7.631695657149208,1597068891.3229382,1597068896.8428915,1597068899.493359,1597068899.5497935,1597068900.8283212,1597068900.9834445,2.0964759999187663,More,low
14,Less,Extero,high,Less,2.230004900018685,87.0,0.7450265000807121,-19.5,49.0,29.5,1.0,True,True,14,-7.043441335154551,6.3482971903430405,1597068901.3531075,1597068908.8136153,1597068911.5987167,1597068911.6568134,1597068912.6237607,1597068912.7438848,2.230004900018685,Less,high
15,Less,Extero,high,Less,1.8974465000210332,58.0,0.9391472999705002,-7.5,64.5,57.0,1.0,True,True,15,-4.920550477835869,9.020509658854724,1597068913.1237993,1597068918.9437535,1597068921.3938391,1597068921.4440827,1597068922.6039698,1597068922.7641408,1.8974465000210332,Less,high
16,More,Extero,low,More,2.530401300056837,34.0,1.2595852999947963,7.5,41.0,48.5,1.0,True,True,16,-5.824239644007165,8.064755289072089,1597068923.1438313,1597068931.9845195,1597068935.0845811,1597068935.1394498,1597068936.6297226,1597068936.8246858,2.530401300056837,More,low
17,More,Intero,low,More,3.5641534000169486,59.0,1.5418669999344274,19.5,84.0,103.5,1.0,True,True,17,15.19043404049875,10.076855205331526,1597068937.1947534,1597068942.5245366,1597068946.6348686,1597068946.6947198,1597068948.4551322,1597068948.6999707,3.5641534000169486,More,low
18,Less,Extero,low,Less,1.8968752999790013,58.0,2.0488059000344947,-4.5,55.5,51.0,1.0,True,True,18,-5.121227721872233,7.196065860803179,1597068949.0807812,1597068955.8353472,1597068958.285249,1597068958.3552465,1597068960.6254578,1597068960.9402707,1.8968752999790013,Less,low
19,More,Intero,high,Less,4.9805911999428645,15.0,0.8947034999728203,0.5,71.5,72.0,0.0,True,True,19,16.324283924575802,9.267526275582078,1597068961.3252795,1597068966.6557386,1597068972.1759627,1597068972.2409267,1597068973.3609474,1597068973.530925,4.9805911999428645,Less,high
20,More,Extero,high,More,4.31428130005952,21.0,0.8485612999647856,4.5,49.5,54.0,1.0,True,True,20,-5.724184131548707,6.322867887936651,1597068973.9061208,1597068981.496299,1597068986.38146,1597068986.4564881,1597068987.531589,1597068987.7016306,4.31428130005952,More,high
21,Less,Extero,high,Less,1.916583099984564,61.0,0.7729478999972343,-7.5,58.0,50.5,1.0,True,True,21,-5.23827849267431,5.5676362195226,1597069046.2985964,1597069052.0985734,1597069054.57865,1597069054.57865,1597069055.578893,1597069055.609086,1.916583099984564,Less,high
22,More,Intero,low,More,1.6327219000086188,72.0,1.948782099992968,7.5,84.0,91.5,1.0,True,True,22,15.440659863480894,8.423130722969741,1597069055.9787536,1597069061.2892554,1597069063.4689162,1597069063.4739208,1597069065.6492445,1597069065.6992912,1.6327219000086188,More,low
23,More,Intero,high,More,2.1496818000450735,45.0,0.9366287000011652,7.5,75.5,83.0,1.0,True,True,23,13.0881669958953,10.812493421976182,1597069066.0792885,1597069071.3896348,1597069074.079793,1597069074.089339,1597069075.2496185,1597069075.2896135,2.1496818000450735,More,high
24,Less,Intero,low,Less,3.999344300013036,27.0,1.3945578000275418,-4.5,74.0,69.5,1.0,True,True,24,13.910962927411036,10.129156248114873,1597069075.659877,1597069080.970099,1597069085.5197556,1597069085.5298095,1597069087.150092,1597069087.2049794,3.999344300013036,Less,low
25,More,Extero,low,More,2.4835283999564126,42.0,1.7125535999657586,7.5,71.0,78.5,1.0,True,True,25,-5.6554872858311125,4.856552739352929,1597069087.585024,1597069092.5203679,1597069095.5658526,1597069095.570516,1597069097.510509,1597069097.5802188,2.4835283999564126,More,low
26,More,Extero,low,More,2.798597800079733,25.0,1.1100694000488147,0.5,54.0,54.5,1.0,True,True,26,-6.859318434132518,6.760784007540972,1597069097.9505136,1597069104.2406752,1597069107.6007915,1597069107.6108494,1597069108.9508226,1597069109.0108347,2.798597800079733,More,low
27,Less,Extero,high,Less,3.5830714999465267,47.0,1.0217841999838129,-0.5,91.0,90.5,1.0,True,True,27,-6.506137264791322,6.0697095298097405,1597069109.3809009,1597069113.3810987,1597069117.5108845,1597069117.5358918,1597069118.7810233,1597069118.8412912,3.5830714999465267,Less,high
28,More,Intero,high,Less,3.3990332999965176,42.0,4.715888199978508,3.5,73.5,77.0,0.0,True,True,28,14.548153776798587,9.512658976576317,1597069119.2112474,1597069124.5330534,1597069128.4913445,1597069128.51149,1597069133.4518476,1597069133.6665745,3.3990332999965176,Less,high
29,More,Intero,low,More,1.8490585999097675,59.0,0.9417319999774918,7.5,77.5,85.0,1.0,True,True,29,13.926553541449858,8.852203088055667,1597069134.0365412,1597069139.3419914,1597069141.7320175,1597069141.751957,1597069142.9122536,1597069142.9821415,1.8490585999097675,More,low
30,More,Extero,high,More,2.8984124999260534,66.0,2.763857000041753,6.5,43.5,50.0,1.0,True,True,30,-6.7913541263047,5.4896729255760714,1597069143.3621385,1597069151.2175176,1597069154.6623476,1597069154.6925702,1597069157.682819,1597069157.8526561,2.8984124999260534,More,high
31,More,Intero,high,More,4.381903000059538,35.0,1.0449582999572158,6.5,81.0,87.5,1.0,True,True,31,12.042185782192757,11.289567569099104,1597069158.2175436,1597069163.53267,1597069168.4631815,1597069168.4980164,1597069169.7632744,1597069169.853105,4.381903000059538,More,high
32,More,Intero,low,More,3.933579199947417,31.0,1.0908652000362054,0.5,84.0,84.5,1.0,True,True,32,9.916073273376096,13.372057427841375,1597069170.253167,1597069175.5533874,1597069180.0735676,1597069180.1035454,1597069181.413505,1597069181.5134284,3.933579199947417,More,low
33,More,Intero,high,Less,2.81449999997858,30.0,2.1512452999595557,4.5,74.0,78.5,0.0,True,True,33,10.543987749237592,12.962025717516033,1597069181.8835993,1597069187.193728,1597069190.5637784,1597069190.5936205,1597069192.9661493,1597069193.1340082,2.81449999997858,Less,high
34,Less,Intero,low,Less,2.6485023000277583,64.0,0.8633670000126585,-6.5,76.5,70.0,1.0,True,True,34,11.056704571192773,12.574068635039898,1597069193.5137475,1597069198.8441606,1597069202.054346,1597069202.0943346,1597069203.184338,1597069203.2794065,2.6485023000277583,Less,low
35,Less,Extero,low,Less,2.181691900012084,79.0,0.7432041000574827,-6.5,53.5,47.0,1.0,True,True,35,-6.531363747443803,4.945908478652261,1597069203.654472,1597069210.3044856,1597069213.0344555,1597069213.0644474,1597069214.0346394,1597069214.1246731,2.181691900012084,Less,low
36,More,Extero,high,More,1.8129106999840587,83.0,0.9095246000215412,2.5,98.5,101.0,1.0,True,True,36,-6.770296883087335,4.496639266265786,1597069214.5146973,1597069218.4347634,1597069220.8149884,1597069220.8448482,1597069221.9850006,1597069222.0952232,1.8129106999840587,More,high
37,Less,Extero,low,Less,3.9304195999866347,56.0,1.1044871000340208,-2.5,46.0,43.5,1.0,True,True,37,-6.561802779108134,4.09024035590265,1597069222.46519,1597069230.1453187,1597069234.6254444,1597069234.6754744,1597069236.0053554,1597069236.1255658,3.9304195999866347,Less,low
38,More,Intero,high,More,1.845939700026065,62.0,0.8130330999847502,5.5,77.5,83.0,1.0,True,True,38,10.579470397726148,12.187051013366935,1597069236.505595,1597069241.8257933,1597069244.225669,1597069244.2659922,1597069245.3060148,1597069245.4108305,1.845939700026065,More,high
39,Less,Extero,high,More,5.780365400016308,8.0,1.1767926000757143,-1.5,52.5,51.0,0.0,True,True,39,-7.171790613978822,4.217230193766781,1597069245.7659562,1597069252.626125,1597069258.9564853,1597069259.0019474,1597069260.4064894,1597069260.5563462,5.780365400016308,More,high
40,Less,Intero,low,Less,4.463529099943116,9.0,2.2061350999865685,-2.5,84.0,81.5,1.0,True,True,40,11.000358755067545,11.791100988952186,1597069260.9161627,1597069266.2367256,1597069271.276572,1597069271.326865,1597069273.7570074,1597069274.012939,4.463529099943116,Less,low
41,More,Extero,low,More,2.683371299994178,18.0,0.7998814000748098,1.5,53.0,54.5,1.0,True,True,41,-7.5767050639127635,3.9456038541752587,1597069304.468102,1597069310.7882926,1597069314.0283663,1597069314.0283663,1597069315.0583801,1597069315.088403,2.683371299994178,More,low
42,More,Intero,high,More,1.9664217000827195,68.0,0.8372930000768974,4.5,72.5,77.0,1.0,True,True,42,10.608727524295187,11.400770880115301,1597069315.475517,1597069320.7785711,1597069323.2886534,1597069323.2886534,1597069324.358734,1597069324.3938956,1.9664217000827195,More,high
43,More,Intero,low,More,4.582829299964941,9.0,0.8782136000227183,1.5,70.5,72.0,1.0,True,True,43,8.993106181462194,13.115429744756858,1597069324.7684705,1597069330.0886526,1597069335.2291214,1597069335.239172,1597069336.344344,1597069336.3842046,4.582829299964941,More,low
44,Less,Extero,high,Less,2.5322779000271107,65.0,1.377071899943985,-5.5,75.0,69.5,1.0,True,True,44,-7.0939142001607065,4.188309956795886,1597069336.7593837,1597069341.4495642,1597069344.5292757,1597069344.5393784,1597069346.1441734,1597069346.1994293,2.5322779000271107,Less,high
45,Less,Extero,low,More,3.3657261000480503,53.0,0.8950237000826746,-1.5,51.5,50.0,0.0,True,True,45,-7.240496232531085,3.853915569863398,1597069346.574523,1597069353.139519,1597069357.0599349,1597069357.0701742,1597069358.1900933,1597069358.2397316,3.3657261000480503,More,low
46,Less,Extero,high,Less,4.866078300052322,68.0,0.9294610000215472,-2.5,45.5,43.0,1.0,True,True,46,-7.098510632517938,3.5400184627719984,1597069358.6101625,1597069365.9900663,1597069371.3904705,1597069371.400491,1597069372.560586,1597069372.6206186,4.866078300052322,Less,high
47,Less,Extero,low,Less,4.4991890999954185,76.0,1.1890890999929982,-4.5,40.5,36.0,1.0,True,True,47,-6.528270020961492,4.486195418165671,1597069373.01053,1597069381.27095,1597069386.3010154,1597069386.3311615,1597069387.7461731,1597069387.811174,4.4991890999954185,Less,low
48,More,Intero,high,More,2.2482595000183205,60.0,1.744119399925694,3.5,87.0,90.5,1.0,True,True,48,7.295922909772159,14.521655336109795,1597069388.1910849,1597069393.5014074,1597069396.321419,1597069396.3413773,1597069398.3114498,1597069398.4112914,2.2482595000183205,More,high
49,Less,Intero,low,More,5.131301600020379,28.0,1.7514465000713244,-1.5,79.0,77.5,0.0,True,True,49,5.602877803248661,15.533874297854474,1597069398.8115852,1597069404.101855,1597069409.8118114,1597069409.8319216,1597069411.8118758,1597069411.9217165,5.131301600020379,More,low
50,Less,Intero,low,Less,3.247807800071314,30.0,1.0652741000521928,-4.5,74.5,70.0,1.0,True,True,50,6.1227559234651405,15.312406281511445,1597069412.272073,1597069417.5921605,1597069421.4122453,1597069421.4323485,1597069422.727341,1597069422.8171892,3.247807800071314,Less,low
51,More,Extero,high,More,2.3488150000339374,15.0,0.8529343999689445,0.5,95.0,95.5,1.0,True,True,51,-6.627591351836681,4.195925526179718,1597069423.1723087,1597069427.112551,1597069430.0224571,1597069430.0526345,1597069431.127667,1597069431.20766,2.3488150000339374,More,high
52,More,Intero,high,More,7.732108599971981,51.0,2.341862299945205,2.5,73.0,75.5,1.0,True,True,52,4.5788979592018535,16.040959503751473,1597069431.572413,1597069436.8925006,1597069444.9630532,1597069444.9731786,1597069447.5432007,1597069447.7234125,7.732108599971981,More,high
53,Less,Intero,low,More,5.065132900024764,37.0,1.942621499998495,-2.5,71.0,68.5,0.0,True,True,53,3.0980875405940718,16.572193012668293,1597069448.0932925,1597069453.4034586,1597069459.013733,1597069459.0435812,1597069461.213565,1597069461.3787086,5.065132900024764,More,low
54,More,Intero,high,More,4.19837939995341,36.0,0.6653056000359356,1.5,70.5,72.0,1.0,True,True,54,1.7282604466210063,16.939674315249974,1597069461.7637913,1597069467.0786705,1597069471.8540695,1597069471.8838408,1597069472.7742102,1597069472.8642762,4.19837939995341,More,high
55,Less,Intero,low,More,4.899262199993245,35.0,1.1552289000246674,-3.5,73.5,70.0,0.0,True,True,55,0.4074558789245067,17.239178535139303,1597069473.2442017,1597069478.5643535,1597069484.0043151,1597069484.0496378,1597069485.4322035,1597069485.5547054,4.899262199993245,More,low
56,Less,Extero,low,More,2.4649868999840687,30.0,1.0270637000212446,-2.5,71.0,68.5,0.0,True,True,56,-7.308159313154258,6.026958866990032,1597069485.9448028,1597069491.1366348,1597069494.1550994,1597069494.1949265,1597069495.4450846,1597069495.5700493,2.4649868999840687,More,low
57,Less,Extero,low,More,4.998789699980988,26.0,0.9284282000735402,-3.5,70.0,66.5,0.0,True,True,57,-8.208589203285364,8.46246184543216,1597069495.9250267,1597069501.205329,1597069506.7554686,1597069506.8054874,1597069507.965153,1597069508.0853252,4.998789699980988,More,low
58,More,Intero,high,More,3.9147395000327383,60.0,1.0169337999541312,0.5,77.0,77.5,1.0,True,True,58,-0.8215772290482416,17.463452332873562,1597069508.4652648,1597069513.7855773,1597069518.2458415,1597069518.2858052,1597069519.5258505,1597069519.665741,3.9147395000327383,More,high
59,Less,Extero,high,More,2.431191899930127,56.0,0.7279551000101492,-1.5,89.0,87.5,0.0,True,True,59,-9.391164867476276,11.232518280135016,1597069520.0258052,1597069524.3681226,1597069527.3562012,1597069527.4112456,1597069528.367236,1597069528.4762194,2.431191899930127,More,high
60,Less,Intero,psi,Less,1.7618108000606298,59.0,1.0035233999369666,-7.5,72.0,64.5,1.0,True,True,60,-0.1894426881136268,17.367555920154526,1597069528.846215,1597069534.1766505,1597069536.496498,1597069536.5464432,1597069537.7763805,1597069537.9216175,1.7618108000606298,Less,psi
61,Less,Extero,psi,Less,1.4665596999693662,88.0,0.623649499961175,-19.5,79.0,59.5,1.0,True,True,61,-9.095580078804556,10.731813985121235,1597069549.2269619,1597069553.617173,1597069555.6369786,1597069555.6471965,1597069556.497241,1597069556.5272849,1.4665596999693662,Less,psi
62,Less,Intero,psi,More,6.366679299972019,26.0,0.5913708000443876,-7.5,77.5,70.0,0.0,True,True,62,-1.309882246967908,17.552340823483682,1597069556.897092,1597069562.2172,1597069569.127773,1597069569.1328113,1597069569.952667,1597069569.9774995,6.366679299972019,More,psi
63,Less,Intero,psi,Less,5.733218200039119,55.0,0.9058402999071404,-8.5,73.0,64.5,1.0,True,True,63,-0.7323311112732532,17.46441695335827,1597069570.3277864,1597069575.6480238,1597069581.9282465,1597069581.9382925,1597069583.0680525,1597069583.108267,5.733218200039119,Less,psi
64,Less,Extero,psi,Less,1.9995509999571368,85.0,0.5630667000077665,-19.5,53.0,33.5,1.0,True,True,64,-8.852611147854459,10.267032311336408,1597069583.4780269,1597069589.8785832,1597069592.4405415,1597069592.458407,1597069593.253337,1597069593.2884676,1.9995509999571368,Less,psi
65,Less,Intero,psi,More,6.11566390004009,36.0,1.744014299940318,-7.5,76.5,69.0,0.0,True,True,65,-1.7612207943803095,17.620202408987303,1597069593.6785874,1597069598.9885945,1597069605.6591394,1597069605.679015,1597069607.6491542,1597069607.7192779,6.11566390004009,More,psi
66,Less,Intero,psi,More,2.8332101999549195,45.0,1.3120605999138206,-8.5,83.5,75.0,0.0,True,True,66,-2.7699730641257427,17.764932867266335,1597069608.0992346,1597069613.4094932,1597069616.7891972,1597069616.8145967,1597069618.3492193,1597069618.4195626,2.8332101999549195,More,psi
67,Less,Intero,psi,Less,6.300156200071798,24.0,0.913232700084336,-8.5,75.0,66.5,1.0,True,True,67,-2.1939590198811896,17.693183505829264,1597069618.779643,1597069624.0896294,1597069630.9399064,1597069630.9599564,1597069632.0996473,1597069632.1596992,6.300156200071798,Less,psi
68,Less,Extero,psi,Less,1.8489129999652505,69.0,0.5127124000573531,-19.5,65.5,46.0,1.0,True,True,68,-8.653644486664586,9.83966448971621,1597069632.5497365,1597069637.915166,1597069640.3099651,1597069640.329974,1597069641.0700667,1597069641.1201289,1.8489129999652505,Less,psi
69,Less,Intero,psi,More,2.3812423000345007,67.0,0.5779245999874547,-8.5,85.0,76.5,0.0,True,True,69,-3.1282563472395584,17.81836035922224,1597069641.500449,1597069646.8204048,1597069649.7604294,1597069649.780433,1597069650.5857296,1597069650.6403453,2.3812423000345007,More,psi
70,Less,Extero,psi,Less,1.6642884999746457,78.0,0.9567196000134572,-18.5,57.0,38.5,1.0,True,True,70,-8.4735538319493,9.429714341574076,1597069651.0356836,1597069657.203585,1597069659.4208095,1597069659.450974,1597069660.6310625,1597069660.7108126,1.6642884999746457,Less,psi
71,Less,Intero,psi,More,4.782293499913067,31.0,1.5887933000922203,-9.5,78.0,68.5,0.0,True,True,71,-4.049101187503501,17.93745184693092,1597069661.0809073,1597069666.390959,1597069671.731138,1597069671.7513454,1597069673.571374,1597069673.6914928,4.782293499913067,More,psi
72,Less,Intero,psi,More,5.265445400029421,31.0,0.7817561000119895,-9.5,86.0,76.5,0.0,True,True,72,-4.922850127461372,18.036916071789538,1597069674.0562234,1597069679.3716412,1597069685.2018206,1597069685.2319946,1597069686.2317615,1597069686.3169336,5.265445400029421,More,psi
73,Less,Intero,psi,More,5.331882399972528,16.0,0.7621191999642178,-10.5,82.5,72.0,0.0,True,True,73,-5.787616587061469,18.133035153233106,1597069686.7021794,1597069692.0122688,1597069697.9024274,1597069697.9326339,1597069698.9223678,1597069699.0073864,5.331882399972528,More,psi
74,Less,Extero,psi,Less,1.5305997000541538,86.0,1.165467599988915,-18.5,81.5,63.0,1.0,True,True,74,-8.3263883298566,9.05656385615816,1597069699.402345,1597069703.9523664,1597069706.0626113,1597069706.0926886,1597069707.4825268,1597069707.6078105,1.5305997000541538,Less,psi
75,More,Extero,psi,More,3.931815800024197,37.0,0.7184986000647768,1.5,74.5,76.0,1.0,True,True,75,-8.464496648490119,8.699511601896859,1597069707.9829025,1597069712.9431074,1597069717.428174,1597069717.463215,1597069718.4031813,1597069718.4929595,3.931815800024197,More,psi
76,Less,Intero,psi,More,5.096447300049476,26.0,0.9405898000113666,-10.5,77.0,66.5,0.0,True,True,76,-6.610976298035366,18.21445859453302,1597069718.873319,1597069724.1832275,1597069729.8432868,1597069729.8832786,1597069731.0577507,1597069731.1635466,5.096447300049476,More,psi
77,Less,Intero,psi,Less,2.4983612999785687,49.0,0.8221407000673935,-11.5,70.0,58.5,1.0,True,True,77,-6.072532323632423,18.162059801610923,1597069731.5387702,1597069736.853646,1597069739.9037018,1597069739.9439163,1597069740.9839244,1597069741.09392,2.4983612999785687,Less,psi
78,Less,Extero,psi,Less,1.2977953999070448,81.0,0.6626162000466138,-17.5,93.0,75.5,1.0,True,True,78,-8.327336304631068,8.358599770900524,1597069741.4738662,1597069745.613955,1597069747.4736462,1597069747.5141075,1597069748.4042318,1597069748.4942384,1.2977953999070448,Less,psi
79,More,Extero,psi,Less,5.148078400059603,27.0,0.909087699954398,1.5,40.5,42.0,0.0,True,True,79,-7.537526503727609,10.508155845456539,1597069748.884293,1597069757.60456,1597069763.3146627,1597069763.3547125,1597069764.4845474,1597069764.6149318,5.148078400059603,Less,psi
80,Less,Intero,psi,More,6.0802888999460265,10.0,0.8661870000651106,-11.5,82.0,70.5,0.0,True,True,80,-6.876713108749878,18.24586429040349,1597069764.9845269,1597069770.330121,1597069776.9652731,1597069777.0149732,1597069778.1054716,1597069778.235121,6.0802888999460265,More,psi
81,More,Extero,psi,More,1.8332216000417247,55.0,1.1539173000492156,3.5,66.5,70.0,1.0,True,True,81,-7.698357118382825,10.161788465621195,1597069810.936401,1597069816.0765436,1597069818.4766018,1597069818.4816375,1597069819.856633,1597069819.8915062,1.8332216000417247,More,psi
82,Less,Intero,psi,More,5.9833083000266925,18.0,0.6567343000788242,-11.5,80.5,69.0,0.0,True,True,82,-7.645146652592024,18.317646905185107,1597069820.2369227,1597069825.5468895,1597069832.0873873,1597069832.094943,1597069832.9769142,1597069833.0073807,5.9833083000266925,More,psi
83,More,Extero,psi,More,2.116443100036122,52.0,0.8535660000052303,3.5,81.5,85.0,1.0,True,True,83,-7.834115696853441,9.842455812854585,1597069833.3957613,1597069837.7276266,1597069840.4073694,1597069840.417441,1597069841.487596,1597069841.5323439,2.116443100036122,More,psi
84,Less,Intero,psi,Less,6.6998091998975715,28.0,1.309966400032863,-12.5,69.5,57.0,1.0,True,True,84,-7.138368976639978,18.270750915501274,1597069841.9076498,1597069847.2276266,1597069854.493164,1597069854.5078294,1597069856.0428946,1597069856.0982099,6.6998091998975715,Less,psi
85,Less,Extero,psi,Less,1.8992149999830872,60.0,0.7271721999859437,-18.5,78.0,59.5,1.0,True,True,85,-7.705333748554226,9.53594074667224,1597069856.4580376,1597069860.9833837,1597069863.4181864,1597069863.4385314,1597069864.3883238,1597069864.438163,1.8992149999830872,Less,psi
86,Less,Intero,psi,More,2.532397500006482,33.0,1.3317721999483183,-11.5,75.5,64.0,0.0,True,True,86,-7.862678159841642,18.33593628748759,1597069864.7882018,1597069870.0986984,1597069873.188427,1597069873.1987164,1597069874.7587593,1597069874.8285618,2.532397500006482,More,psi
87,More,Extero,psi,More,2.082624000031501,40.0,0.6638496998930351,3.5,80.0,83.5,1.0,True,True,87,-7.820042532095347,9.25165981863431,1597069875.2086668,1597069879.6988106,1597069882.328942,1597069882.3489356,1597069883.2441936,1597069883.289352,2.082624000031501,More,psi
88,Less,Intero,psi,,,,,-12.5,74.0,61.5,,False,False,88,-7.375005105739389,18.291895964388075,1597069883.664168,1597069888.9790645,1597069897.0314755,,,1597069897.5795956,,,psi
89,Less,Extero,psi,Less,1.6654785999562591,75.0,0.5085997000569478,-18.5,64.0,45.5,1.0,True,True,89,-7.71049025888934,8.980892639066795,1597069897.9444995,1597069903.469973,1597069905.679983,1597069905.7100134,1597069906.4401455,1597069906.4897552,1.6654785999562591,Less,psi
90,Less,Intero,psi,Less,2.848405200056732,66.0,0.5989479999989271,-12.5,71.0,58.5,1.0,True,True,90,-6.914424102032332,18.247620592857963,1597069906.8799765,1597069912.1898427,1597069915.5903206,1597069915.6202679,1597069916.4400554,1597069916.5054195,2.848405200056732,Less,psi
91,More,Extero,psi,More,3.2658828999847174,47.0,0.9608882999746128,2.5,45.0,47.5,1.0,True,True,91,-7.8212120942722025,8.718739469798045,1597069916.8804939,1597069924.4803426,1597069928.3006794,1597069928.320679,1597069929.515895,1597069929.5905066,3.2658828999847174,More,psi
92,Less,Extero,psi,Less,2.5660966000286862,70.0,0.7130371000384912,-17.5,95.5,78.0,1.0,True,True,92,-7.713662514937678,8.470407695326795,1597069929.9409404,1597069933.8609893,1597069936.9710734,1597069937.0011413,1597069937.9461238,1597069938.0111547,2.5660966000286862,Less,psi
93,More,Extero,psi,More,3.016050899983384,56.0,0.8623017000500113,1.5,74.0,75.5,1.0,True,True,93,-7.822623007466513,8.231622197522709,1597069938.3910027,1597069943.3110206,1597069946.8812327,1597069946.9114885,1597069947.9915226,1597069948.0811927,3.016050899983384,More,psi
94,Less,Extero,psi,Less,1.9819710999727251,68.0,0.9753990999888628,-17.5,67.5,50.0,1.0,True,True,94,-7.7295607683660625,8.017119478912518,1597069948.4416106,1597069953.806422,1597069956.3317046,1597069956.3617954,1597069957.561617,1597069957.651781,1.9819710999727251,Less,psi
95,Less,Intero,psi,Less,6.796971300034784,26.0,2.1167205999372527,-11.5,79.5,68.0,1.0,True,True,95,-6.457835246565892,18.205475687104077,1597069958.0318565,1597069963.3432605,1597069970.7122571,1597069970.7574625,1597069973.0973735,1597069973.2770536,6.796971300034784,Less,psi
96,More,Extero,psi,More,3.5296885999850933,32.0,0.9751859999960288,1.5,96.0,97.5,1.0,True,True,96,-7.82394923953575,7.811691044770732,1597069973.6485085,1597069977.6125965,1597069981.7127929,1597069981.7427275,1597069982.9424856,1597069983.0531294,3.5296885999850933,More,psi
