Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,Less,3.4000762000214313,35.0,1.056438499945216,12.5,42.0,54.5,0,True,True,10,5.912201673935077,12.843750037178824,1597160026.586247,1597160034.8364842,1597160038.8063607,1597160038.836534,1597160040.1167364,1597160040.2264252,3.4000762000214313,Less,high,False
More,Intero,high,More,1.5483805999392644,75.0,1.2302645999006927,32.5,103.0,135.5,1,True,True,11,2.2902281238303805,11.772591677316573,1597160040.6066608,1597160045.9367232,1597160048.0469415,1597160048.0770915,1597160049.5369852,1597160049.6621327,1.5483805999392644,More,high,True
Less,Intero,low,Less,2.781980199972168,64.0,0.7148344999877736,-0.5,95.0,94.5,1,True,True,12,7.375580098049074,13.068657129322036,1597160050.037145,1597160055.3872573,1597160058.7224116,1597160058.7575314,1597160059.7074013,1597160059.7873864,2.781980199972168,Less,low,False
More,Extero,low,Less,2.4824852999299765,41.0,1.1414740000618622,19.5,78.0,97.5,0,True,True,13,10.958948846565807,14.629900451401452,1597160060.1674206,1597160064.967315,1597160067.9977534,1597160068.0374243,1597160069.4077954,1597160069.527627,2.4824852999299765,Less,low,False
More,Intero,high,More,2.7136424999916926,59.0,1.6795332001056522,20.5,96.5,117.0,1,True,True,14,4.7674619971300745,12.412355457761533,1597160069.9077733,1597160075.247956,1597160078.5078108,1597160078.5479412,1597160080.457989,1597160080.6348033,2.7136424999916926,More,high,False
More,Extero,high,Less,1.8302579999435693,39.0,0.8313760999590158,24.5,47.5,72.0,0,True,True,15,15.961193245639851,15.57962724820324,1597160081.0080285,1597160088.533586,1597160090.9186258,1597160090.958632,1597160092.0236983,1597160092.1385546,1.8302579999435693,Less,high,False
More,Intero,low,More,1.3478498000185937,35.0,0.8133984999731183,19.5,98.0,117.5,1,True,True,16,2.78745090553379,11.934259428351762,1597160092.523645,1597160097.848811,1597160099.7385964,1597160099.7839818,1597160100.8188374,1597160100.9386446,1.3478498000185937,More,low,False
More,Extero,low,More,1.3787575999740511,100.0,1.3257593000307681,39.5,91.5,131.0,1,True,True,17,13.230499824961539,15.388721333963678,1597160101.323985,1597160105.569209,1597160107.5091474,1597160107.55274,1597160109.1089425,1597160109.2791734,1.3787575999740511,More,low,False
More,Intero,high,Less,2.6959411000134423,37.0,0.869338299962692,8.5,91.0,99.5,0,True,True,18,4.293695883345658,11.310334484139426,1597160109.6547382,1597160114.9794517,1597160118.2294965,1597160118.2795682,1597160119.3693538,1597160119.499573,2.6959411000134423,Less,high,False
More,Intero,low,Less,1.2474940000101924,46.0,0.8338834999594837,7.5,92.0,99.5,0,True,True,19,7.461023001423812,13.115840890474098,1597160119.874645,1597160125.1797745,1597160126.9698315,1597160127.0300374,1597160128.0898108,1597160128.2299385,1.2474940000101924,Less,low,True
More,Extero,low,More,1.179545099963434,69.0,0.5593941999832168,27.5,87.5,115.0,1,True,True,20,11.04826853309949,15.098352160979335,1597160128.6099017,1597160133.0800645,1597160134.82994,1597160134.8901002,1597160135.675024,1597160135.779881,1.179545099963434,More,low,False
More,Intero,high,Less,2.033031100057997,36.0,1.532713899970986,15.5,94.0,109.5,0,True,True,21,10.676548399698119,14.48983056722803,1597160142.110101,1597160147.3906054,1597160149.975393,1597160149.98053,1597160151.740649,1597160151.7806385,2.033031100057997,Less,high,False
More,Intero,low,Less,1.9330864999210464,37.0,1.2691613999195397,19.5,100.5,120.0,0,True,True,22,13.755253549144635,15.429724760671876,1597160152.1609,1597160157.4509828,1597160159.9410493,1597160159.9460542,1597160161.4410856,1597160161.4809742,1.9330864999210464,Less,low,True
More,Extero,high,More,1.9498912000563,96.0,0.6236468999413773,36.5,52.5,89.0,1,True,True,23,9.365950007862056,14.805893931882633,1597160161.8608644,1597160168.2514482,1597160170.7514086,1597160170.7514086,1597160171.6015127,1597160171.6415176,1.9498912000563,More,high,False
More,Extero,high,Less,2.1827615000074734,34.0,0.9289740000385792,24.5,70.0,94.5,0,True,True,24,12.002136212153045,15.322312566767685,1597160172.0217211,1597160176.9817278,1597160179.7115602,1597160179.721607,1597160180.8717418,1597160180.916576,2.1827615000074734,Less,high,False
More,Extero,low,Less,1.8495112999808043,34.0,0.6064207000890747,15.5,45.5,61.0,0,True,True,25,14.648017444563846,15.884260385926998,1597160181.2916126,1597160188.632118,1597160191.0235846,1597160191.0419626,1597160191.876899,1597160191.9122472,1.8495112999808043,Less,low,False
More,Extero,low,More,1.6158352999482304,71.0,0.987177100032568,27.5,64.5,92.0,1,True,True,26,13.380456284085982,15.657945595168025,1597160192.3122954,1597160197.7073705,1597160199.882208,1597160199.892532,1597160201.112426,1597160201.1626544,1.6158352999482304,More,low,False
More,Extero,high,More,1.6997415999649093,54.0,0.5964014999335632,31.5,54.5,86.0,1,True,True,27,12.275294137618005,15.447523369201832,1597160201.522372,1597160207.7829866,1597160210.0229151,1597160210.0368993,1597160210.8629653,1597160210.9027677,1.6997415999649093,More,high,False
More,Intero,high,More,1.5161957000382245,34.0,1.2447116000112146,22.5,92.5,115.0,1,True,True,28,12.40385169363209,15.111966589055589,1597160211.278039,1597160216.5982325,1597160218.6632352,1597160218.6833198,1597160220.1631427,1597160220.2333314,1.5161957000382245,More,high,False
More,Extero,low,More,1.1645992000121623,85.0,1.3155860999831928,20.5,83.5,104.0,1,True,True,29,11.288091173613308,15.254814644654164,1597160220.613135,1597160224.9535732,1597160226.6834588,1597160226.703491,1597160228.2434635,1597160228.3235195,1.1645992000121623,More,low,False
More,Extero,high,More,1.6153742000460625,89.0,0.6945731999585405,27.5,63.0,90.5,1,True,True,30,9.418979048486117,15.645375930526885,1597160228.6931968,1597160234.2839005,1597160236.4539526,1597160236.4739966,1597160237.3938956,1597160237.4538436,1.6153742000460625,More,high,False
More,Extero,low,Less,2.0324489000486206,30.0,0.6961869000224397,13.5,48.5,62.0,0,True,True,31,10.257901962698158,15.461722984538055,1597160237.8440413,1597160244.9441762,1597160247.534017,1597160247.5542395,1597160248.4743464,1597160248.5343359,2.0324489000486206,Less,low,False
More,Intero,low,More,1.2994093999732286,66.0,0.877518399967812,31.5,96.5,128.0,1,True,True,32,11.265684315255749,14.812730914656372,1597160248.9144056,1597160254.2343082,1597160256.0793982,1597160256.1095915,1597160257.2147546,1597160257.2846837,1.2994093999732286,More,low,False
More,Intero,low,More,1.2494228000286969,53.0,0.6909190999576822,24.5,96.0,120.5,1,True,True,33,10.339866883116224,14.52843216047516,1597160257.6645954,1597160262.9949086,1597160264.8049974,1597160264.8297758,1597160265.7446098,1597160265.8149064,1.2494228000286969,More,low,False
More,Extero,high,Less,1.99941609997768,23.0,1.6632797999773177,23.5,85.5,109.0,0,True,True,34,12.00331012604216,15.872757495973106,1597160266.19468,1597160270.540148,1597160273.0949252,1597160273.1149325,1597160275.0153828,1597160275.1453516,1.99941609997768,Less,high,False
More,Intero,high,More,2.598666900070384,54.0,0.7670939000090584,18.5,90.0,108.5,1,True,True,35,8.144548154178842,15.224587870596945,1597160275.5249698,1597160281.1153612,1597160284.2755725,1597160284.305744,1597160285.2956247,1597160285.3755162,2.598666900070384,More,high,False
More,Extero,high,Less,1.599189899978228,67.0,0.9462886999826878,26.5,54.0,80.5,0,True,True,36,13.702140568174775,16.26285129203368,1597160285.7455642,1597160292.2758965,1597160294.425913,1597160294.4558766,1597160295.625679,1597160295.725871,1.599189899978228,Less,high,False
More,Intero,high,More,2.6801958000287414,45.0,1.3065263000316918,14.5,94.0,108.5,1,True,True,37,6.072117654703227,15.769773807744643,1597160296.1260884,1597160301.4461794,1597160304.6962929,1597160304.726448,1597160306.2664382,1597160306.386132,2.6801958000287414,More,high,False
More,Intero,low,Less,1.0824385000159964,48.0,0.6959261000156403,17.5,93.0,110.5,0,True,True,38,6.922273611056999,15.574363560066722,1597160306.7663105,1597160312.07166,1597160313.7064266,1597160313.736589,1597160314.6666965,1597160314.7516618,1.0824385000159964,Less,low,True
More,Intero,high,Less,1.765714899986051,51.0,1.3270690999925137,10.5,89.5,100.0,0,True,True,39,7.706966862644656,15.389312813687551,1597160315.1314073,1597160320.4368856,1597160322.757081,1597160322.7970052,1597160324.3469672,1597160324.4869742,1.765714899986051,Less,high,False
More,Extero,low,More,1.1643161000683904,100.0,0.5056984999682754,17.5,94.5,112.0,1,True,True,40,12.943162498812288,16.111190980014605,1597160324.8567395,1597160328.9372506,1597160330.6574538,1597160330.697245,1597160331.4323893,1597160331.5147614,1.1643161000683904,More,low,False
More,Extero,high,More,1.3666668999940157,86.0,0.5150509000523016,29.5,81.0,110.5,1,True,True,41,12.268498736491384,15.96242185896926,1597160335.977583,1597160340.3076267,1597160342.2279534,1597160342.242702,1597160342.9827518,1597160343.0078125,1.3666668999940157,More,high,False
More,Extero,low,More,1.382889000000432,100.0,0.617451399913989,14.5,96.5,111.0,1,True,True,42,10.785599360209927,16.326038101900945,1597160343.3824065,1597160347.0978956,1597160349.0281355,1597160349.0379958,1597160349.8826885,1597160349.9079812,1.382889000000432,More,low,False
More,Intero,low,More,1.5162069000070917,53.0,0.8360298000043258,21.5,93.5,115.0,1,True,True,43,7.032270292939536,15.18312109633013,1597160350.2829912,1597160355.5881698,1597160357.6481462,1597160357.6481462,1597160358.7183475,1597160358.7532046,1.5162069000070917,More,low,False
More,Intero,high,More,1.6661124000092968,52.0,0.6345933999400586,13.5,99.0,112.5,1,True,True,44,5.246646873504108,15.821923879236286,1597160359.1282818,1597160364.4386768,1597160366.6485643,1597160366.6485643,1597160367.518591,1597160367.5486686,1.6661124000092968,More,high,True
More,Intero,low,Less,2.5825599000090733,45.0,1.0316120999632403,18.5,92.5,111.0,0,True,True,45,5.887918025875663,15.642594916061425,1597160367.9286466,1597160373.2486393,1597160376.3987758,1597160376.4088204,1597160377.6690798,1597160377.7136605,2.5825599000090733,Less,low,False
More,Intero,high,Less,1.7843032999662682,45.0,0.9031658000312746,11.5,92.0,103.5,0,True,True,46,6.496280497181871,15.470019688256345,1597160378.0837064,1597160383.4094002,1597160385.7504272,1597160385.7690148,1597160386.8993318,1597160386.9493597,1.7843032999662682,Less,high,False
More,Extero,high,More,1.132687099976465,100.0,0.5078559999819845,27.5,88.0,115.5,1,True,True,47,9.380741621708712,16.624697239889755,1597160387.3193624,1597160391.4392517,1597160393.1195564,1597160393.1295714,1597160393.8696518,1597160393.9092488,1.132687099976465,More,high,False
More,Intero,low,More,1.5822338999714702,66.0,1.9744028999703005,20.5,92.5,113.0,1,True,True,48,5.972102741740838,15.274387807251887,1597160394.279629,1597160399.589955,1597160401.7200625,1597160401.7297008,1597160403.9300768,1597160404.024986,1.5822338999714702,More,low,False
More,Extero,low,More,1.4979602999519557,66.0,0.9620653999736531,11.5,96.0,107.5,1,True,True,49,8.04046225460572,16.879700434557925,1597160404.3797705,1597160408.2100859,1597160410.2801292,1597160410.2951882,1597160411.4801967,1597160411.5402107,1.4979602999519557,More,low,False
More,Intero,high,Less,1.9991410000948235,63.0,1.0724617999512702,12.5,94.0,106.5,0,True,True,50,6.443994406126213,15.079748808441934,1597160411.9302864,1597160417.2304811,1597160419.8005462,1597160419.8205276,1597160421.1105776,1597160421.1805718,1.9991410000948235,Less,high,False
More,Extero,low,Less,1.7490269999252632,62.0,0.6191055999370292,8.5,55.5,64.0,0,True,True,51,8.681125028371797,16.768767049861502,1597160421.570532,1597160427.8207142,1597160430.120815,1597160430.140897,1597160430.9859688,1597160431.0409515,1.7490269999252632,Less,low,False
More,Extero,high,More,2.3655442999443044,75.0,0.5862561999820173,25.5,45.5,71.0,1,True,True,52,7.47503268645652,16.97392764462689,1597160431.4209075,1597160438.9313426,1597160441.8513598,1597160441.8713768,1597160442.6864018,1597160442.7415357,2.3655442999443044,More,high,False
More,Intero,low,Less,3.449516399996355,49.0,0.7039490999886766,19.5,90.5,110.0,0,True,True,53,7.942198754458727,15.758079548820062,1597160443.1210597,1597160448.4315994,1597160452.431861,1597160452.4517596,1597160453.3867304,1597160453.4516854,3.449516399996355,Less,low,False
More,Intero,low,Less,2.4827405000105496,43.0,0.7257565000327304,20.5,91.0,111.5,0,True,True,54,9.375062345079511,16.26804840727719,1597160453.8514993,1597160459.1819644,1597160462.2070618,1597160462.2321177,1597160463.1868672,1597160463.2519119,2.4827405000105496,Less,low,False
More,Intero,high,Less,2.815338099957444,46.0,1.3827940000919623,13.5,90.5,104.0,0,True,True,55,10.750907868114407,16.67046594615578,1597160463.632096,1597160468.9523027,1597160472.3323753,1597160472.3624802,1597160473.9723618,1597160474.0826118,2.815338099957444,Less,high,False
More,Extero,low,Less,1.79871749994345,70.0,0.5119200999615714,10.5,63.0,73.5,0,True,True,56,8.088667551549495,16.87497352533176,1597160474.472498,1597160480.1727138,1597160482.5327368,1597160482.562571,1597160483.3026185,1597160483.367551,1.79871749994345,Less,low,False
More,Intero,high,More,2.8309934999560937,59.0,1.019941300037317,14.5,89.5,104.0,1,True,True,57,10.189895693910957,16.541721088441474,1597160483.7328074,1597160489.0528605,1597160492.4431744,1597160492.4732249,1597160493.72325,1597160493.8264036,2.8309934999560937,More,high,False
More,Intero,low,More,1.6649977000197396,51.0,0.6967809000052512,21.5,93.5,115.0,1,True,True,58,9.6766988579531,16.413568663738058,1597160494.203282,1597160499.5333848,1597160501.7635672,1597160501.798512,1597160502.7235148,1597160502.8086658,1.6649977000197396,More,low,False
More,Extero,high,More,1.3159771000500768,100.0,0.5064389000181109,23.5,62.5,86.0,1,True,True,59,6.950313920295501,17.073699802724754,1597160503.183525,1597160508.983788,1597160510.8535495,1597160510.8836205,1597160511.6239285,1597160511.6939962,1.3159771000500768,More,high,False
Less,Extero,psi,Less,1.6806931000901386,65.0,0.5751915000146255,-0.5,85.5,85.0,1,True,True,60,7.509454554804767,16.980953021692375,1597160512.0739505,1597160516.4940107,1597160518.7340784,1597160518.7641234,1597160519.5743856,1597160519.65391,1.6806931000901386,Less,psi,False
More,Extero,psi,Less,1.4330599999520928,37.0,0.5780461999820545,0.5,92.5,93.0,0,True,True,61,8.056081588591182,16.893615513162114,1597160524.184084,1597160528.024573,1597160530.0145113,1597160530.019547,1597160530.8244796,1597160530.844681,1.4330599999520928,Less,psi,False
More,Extero,psi,Less,2.533266300102696,52.0,0.7564345999853685,0.5,42.5,43.0,0,True,True,62,8.563546395660557,16.80660773977291,1597160531.2246187,1597160538.9548163,1597160542.0349646,1597160542.0349646,1597160543.025093,1597160543.0547225,2.533266300102696,Less,psi,False
More,Intero,psi,More,2.833159599918872,59.0,0.6847138999728486,19.5,98.0,117.5,1,True,True,63,9.205498641142244,16.286034111422932,1597160543.4250686,1597160548.7148948,1597160552.1052732,1597160552.110278,1597160553.0252542,1597160553.055343,2.833159599918872,More,psi,False
More,Extero,psi,Less,3.4659836000064392,62.0,0.7892981000477448,17.5,52.0,69.5,0,True,True,64,9.608355382617411,17.039368035046575,1597160553.440548,1597160559.8855536,1597160563.915768,1597160563.925812,1597160564.9357822,1597160564.9809206,3.4659836000064392,Less,psi,False
Less,Intero,psi,Less,2.3326238999143243,65.0,0.8839699000818655,-0.5,94.0,93.5,1,True,True,65,9.655855505470717,16.161342565926727,1597160565.3358252,1597160570.6460598,1597160573.536033,1597160573.546185,1597160574.6559114,1597160574.7062016,2.3326238999143243,Less,psi,False
More,Extero,psi,Less,4.566065000020899,65.0,1.5781265000114215,17.5,53.0,70.5,0,True,True,66,10.591885295502808,17.22419165088705,1597160575.0762675,1597160581.4964461,1597160586.6065185,1597160586.6165938,1597160588.4766154,1597160588.5466974,4.566065000020899,Less,psi,False
More,Extero,psi,More,2.2657090000575413,81.0,0.8486363999545574,18.5,48.5,67.0,1,True,True,67,10.122001539352645,17.139555406643765,1597160588.926722,1597160595.9426575,1597160598.767053,1597160598.7770953,1597160599.8571124,1597160599.9071329,2.2657090000575413,More,psi,False
More,Intero,psi,More,2.115013899980113,59.0,1.1919581999536604,20.5,92.5,113.0,1,True,True,68,9.248129365660725,16.020553198140256,1597160600.287239,1597160605.5873435,1597160608.2573938,1597160608.2674394,1597160609.6924314,1597160609.767411,2.115013899980113,More,psi,False
More,Extero,psi,Less,3.1820823999587446,34.0,0.9578920999774708,18.5,42.0,60.5,0,True,True,69,11.067185274497971,17.32162681391452,1597160610.1423638,1597160618.1978204,1597160621.937875,1597160621.9576685,1597160623.1428714,1597160623.2079794,3.1820823999587446,Less,psi,False
Less,Intero,psi,Less,2.098972400068305,52.0,0.7088970000622794,-2.5,94.0,91.5,1,True,True,70,9.611954765036948,15.8798141407751,1597160623.588007,1597160628.9079394,1597160631.5682235,1597160631.5882518,1597160632.5283384,1597160632.588314,2.098972400068305,Less,psi,False
More,Intero,psi,More,1.3482643000315877,42.0,1.1913370999973267,21.5,93.5,115.0,1,True,True,71,9.260398520734107,15.727239047167885,1597160632.9383779,1597160638.258605,1597160640.1684158,1597160640.1933186,1597160641.6087716,1597160641.7033176,1.3482643000315877,More,psi,False
More,Extero,psi,More,2.0986603000201285,53.0,1.286720299976878,18.5,51.0,69.5,1,True,True,72,10.609677500343393,17.245481200268106,1597160642.078422,1597160648.8887048,1597160651.5389106,1597160651.5639453,1597160653.0789669,1597160653.179026,2.0986603000201285,More,psi,False
Less,Intero,psi,Less,1.4805527999997141,47.0,0.5959919000742957,-3.5,93.0,89.5,1,True,True,73,9.573495311178348,15.575511594397733,1597160653.5588698,1597160658.859169,1597160660.9090078,1597160660.93926,1597160661.7591455,1597160661.8292866,1.4805527999997141,Less,psi,False
More,Extero,psi,More,2.000050500035286,56.0,1.042450200067833,18.5,41.5,60.0,1,True,True,74,10.179827063373393,17.169274550250197,1597160662.2293978,1597160670.5296614,1597160673.1096313,1597160673.139783,1597160674.4097786,1597160674.5099578,2.000050500035286,More,psi,False
More,Intero,psi,More,1.7826169999316337,49.0,0.7068529999814928,22.5,92.5,115.0,1,True,True,75,9.271426092115286,15.413656592004076,1597160674.8947885,1597160680.200032,1597160682.5298321,1597160682.5597947,1597160683.4903214,1597160683.570108,1.7826169999316337,More,psi,False
Less,Intero,psi,Less,2.1133355000056326,42.0,1.1875468000071123,-3.5,92.5,89.0,1,True,True,76,9.56049505150576,15.251917049139163,1597160683.960234,1597160689.290422,1597160691.98024,1597160692.0160465,1597160693.4301598,1597160693.5503507,2.1133355000056326,Less,psi,False
More,Intero,psi,More,2.464917200035416,62.0,0.5112795999739319,22.5,94.0,116.5,1,True,True,77,9.28194356720742,15.081050266761926,1597160693.9304814,1597160699.25575,1597160702.2706301,1597160702.306005,1597160703.0456939,1597160703.1219018,2.464917200035416,More,psi,False
Less,Intero,psi,Less,1.4144395999610424,67.0,1.4486647000303492,-4.5,89.5,85.0,1,True,True,78,9.529101953396586,14.912822084147374,1597160703.4907384,1597160708.8008394,1597160710.7709644,1597160710.8209474,1597160712.4908893,1597160712.6513145,1.4144395999610424,Less,psi,False
More,Intero,psi,More,1.9636358000570908,63.0,1.0958778000203893,23.5,89.0,112.5,1,True,True,79,9.29157774155924,14.73790348725253,1597160713.0309286,1597160718.3463273,1597160720.8716214,1597160720.921352,1597160722.246524,1597160722.376363,1.9636358000570908,More,psi,False
Less,Intero,psi,Less,2.5644624000415206,62.0,2.365182299981825,-4.5,93.0,88.5,1,True,True,80,9.519577521227053,14.56320807678599,1597160722.7613056,1597160728.0718925,1597160731.2118726,1597160731.2516909,1597160733.8467832,1597160734.0971384,2.5644624000415206,Less,psi,False
More,Extero,psi,More,1.9668193999677896,93.0,0.8467824999243021,18.5,81.5,100.0,1,True,True,81,9.77510612688259,17.092999028751322,1597160738.1463346,1597160742.4324448,1597160744.9523275,1597160744.9523275,1597160746.022445,1597160746.0524142,1.9668193999677896,More,psi,False
More,Extero,psi,Less,2.2329513999866317,40.0,0.5535106998868287,0.5,60.0,60.5,0,True,True,82,10.148295174452924,17.008014750482367,1597160746.432416,1597160752.0877938,1597160754.8627136,1597160754.86775,1597160755.642743,1597160755.6727571,2.2329513999866317,Less,psi,False
More,Intero,psi,More,2.2829717000713567,54.0,0.6718672000570223,23.5,91.5,115.0,1,True,True,83,9.3009568211188,14.383343677940259,1597160756.0427244,1597160761.3450985,1597160764.193024,1597160764.193024,1597160765.093319,1597160765.1331048,2.2829717000713567,More,psi,False
Less,Intero,psi,Less,1.2490716000320392,45.0,0.6966695000883192,-4.5,95.0,90.5,1,True,True,84,9.511176057848203,14.204092417541638,1597160765.533002,1597160770.8334074,1597160772.6333914,1597160772.6434033,1597160773.563086,1597160773.603249,1.2490716000320392,Less,psi,False
More,Intero,psi,More,2.0663602000568058,56.0,0.5750493999803439,23.5,90.5,114.0,1,True,True,85,9.310157552241428,14.021370112137179,1597160773.9833062,1597160779.28367,1597160781.903459,1597160781.9136126,1597160782.7136762,1597160782.7536273,2.0663602000568058,More,psi,False
Less,Intero,psi,Less,1.4497735999757424,61.0,0.6965447999536991,-4.5,91.5,87.0,1,True,True,86,9.503915846192518,13.839731578921144,1597160783.1337292,1597160788.423657,1597160790.413943,1597160790.4240134,1597160791.3440814,1597160791.393833,1.4497735999757424,Less,psi,False
More,Intero,psi,Less,2.8994346000254154,48.0,1.3615671000443401,23.5,94.0,117.5,0,True,True,87,10.450702367127814,14.77952071370296,1597160791.76417,1597160797.0643306,1597160800.5143154,1597160800.524426,1597160802.1141813,1597160802.1841838,2.8994346000254154,Less,psi,False
More,Extero,psi,More,2.6817261000396684,63.0,0.5125230998964979,20.5,87.0,107.5,1,True,True,88,9.809458836865145,16.918433568609686,1597160802.5646071,1597160806.7145705,1597160809.9446898,1597160809.9547634,1597160810.6947994,1597160810.7447288,2.6817261000396684,More,psi,False
Less,Extero,psi,Less,2.5156221999786794,56.0,1.6489025000482798,-1.5,66.5,65.0,1,True,True,89,10.12114012546524,16.821487417714696,1597160811.114749,1597160816.4050062,1597160819.4732056,1597160819.485096,1597160821.3651958,1597160821.4551365,2.5156221999786794,Less,psi,False
More,Extero,psi,More,2.032810500008054,41.0,0.6514873999403791,21.5,49.5,71.0,1,True,True,90,9.821038996840084,16.722386083460464,1597160821.8351107,1597160828.7554705,1597160831.33567,1597160831.3553712,1597160832.2352982,1597160832.2856095,2.032810500008054,More,psi,False
Less,Extero,psi,Less,1.764972100034356,55.0,0.690579199930653,-2.5,71.5,69.0,1,True,True,91,10.097026538471713,16.616596365538097,1597160832.6655972,1597160837.6658792,1597160839.9957669,1597160840.0155833,1597160840.9358995,1597160840.9959323,1.764972100034356,Less,psi,False
More,Intero,psi,More,1.882860800018534,65.0,0.5015715999761596,24.5,93.0,117.5,1,True,True,92,10.24657506119333,14.613297499109088,1597160841.3661025,1597160846.6928186,1597160849.1162865,1597160849.1361067,1597160849.8659492,1597160849.9162226,1.882860800018534,More,psi,False
More,Extero,psi,More,1.0181030000094324,100.0,0.5739560000365601,22.5,95.5,118.0,1,True,True,93,9.831940634307676,16.508642913274187,1597160850.3013408,1597160854.2313905,1597160855.8066163,1597160855.8261962,1597160856.6365454,1597160856.6965766,1.0181030000094324,More,psi,False
More,Intero,psi,More,1.1319497000658885,48.0,0.7116524000884965,24.5,93.5,118.0,1,True,True,94,10.0572184857432,14.450056445772585,1597160857.0866024,1597160862.3967044,1597160864.0866413,1597160864.106731,1597160865.04643,1597160865.116755,1.1319497000658885,More,psi,False
Less,Intero,psi,Less,1.5992840999970213,66.0,1.2028195000020787,-3.5,95.0,91.5,1,True,True,95,10.252349168847976,14.281987404121455,1597160865.4967518,1597160870.8269224,1597160872.9769444,1597160873.006982,1597160874.436995,1597160874.5370615,1.5992840999970213,Less,psi,False
More,Intero,psi,More,2.6318267999449745,63.0,1.3743451000191271,24.5,94.5,119.0,1,True,True,96,10.076806325147249,14.116659059396731,1597160874.9371915,1597160880.2472756,1597160883.437501,1597160883.467408,1597160885.0674515,1597160885.187576,2.6318267999449745,More,psi,False
Less,Extero,psi,Less,3.682879799976945,29.0,1.158573399996385,-3.5,59.0,55.5,1,True,True,97,10.075628891541623,16.39493684714516,1597160885.5675256,1597160891.6137993,1597160895.8576605,1597160895.8979373,1597160897.2878609,1597160897.3975852,3.682879799976945,Less,psi,False
More,Extero,psi,More,1.063895499915816,100.0,0.5079238000325859,23.5,87.5,111.0,1,True,True,98,9.84224176449467,16.279285138402063,1597160897.777816,1597160902.0882304,1597160903.7082858,1597160903.7482893,1597160904.4880311,1597160904.5581234,1.063895499915816,More,psi,False
