,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
69,psi,More,Intero,psi,More,1.965849199797958,13.0,0.7361447997391224,16.5,79.5,96.0,1.0,True,True,69,3.1664140930437403,12.328032101705002,1603388768.3048902,1603388773.8686967,1603388776.389097,1603388776.4100404,1603388777.3720438,1603388777.4308865
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6656406000256538,34.0,0.6658487999811769,-10.0,79.0,69.0,1.0,True,True,70,,,1603388777.8883448,1603388783.4556453,1603388785.672637,1603388785.6955755,1603388786.5889382,1603388786.6497762
71,psi,Less,Intero,psi,Less,2.4320955001749103,11.0,0.5782180000096561,-9.5,86.5,77.0,1.0,True,True,71,3.4173963724009604,11.98789158881924,1603388786.955841,1603388792.5249047,1603388795.5067384,1603388795.5336661,1603388796.3386474,1603388796.400487
72,psi,More,Intero,psi,More,2.9488362995907664,63.0,1.6775420000776649,15.5,85.5,101.0,1.0,True,True,72,3.171931145101258,11.663324901699008,1603388796.872068,1603388802.4414475,1603388805.939922,1603388805.9678473,1603388807.8726199,1603388807.9943278
73,psi,More,Extero,psi,More,1.6849654000252483,26.0,0.5752742001786828,8.5,92.5,101.0,1.0,True,True,73,-2.7109002157084356,12.293473776883006,1603388808.4564896,1603388814.3352695,1603388816.5732572,1603388816.603207,1603388817.4066007,1603388817.4725971
74,psi,Less,Intero,psi,Less,1.6311626001261177,32.0,0.9420109000056982,-8.5,80.0,71.5,1.0,True,True,74,3.4121697114703196,11.349240185774233,1603388817.9228835,1603388823.49756,1603388825.6741867,1603388825.7050724,1603388826.8736234,1603388826.9683633
75,psi,More,Extero,psi,More,1.3654827000573275,34.0,0.8394601000472903,8.5,70.5,79.0,1.0,True,True,75,-3.0510985412856635,11.573317240714399,1603388827.4239724,1603388833.3660214,1603388835.274107,1603388835.3084562,1603388836.373917,1603388836.46365
76,psi,Less,Extero,psi,Less,2.964245299808681,8.0,0.5031341998837888,-14.5,96.0,81.5,1.0,True,True,76,-2.78447813861185,10.909950096620346,1603388836.9238994,1603388842.8918455,1603388846.4084976,1603388846.4454012,1603388847.1737988,1603388847.2466042
77,psi,More,Intero,psi,More,3.9145777001976967,19.0,0.8842354002408683,14.5,78.5,93.0,1.0,True,True,77,3.173654076626052,11.050129365397543,1603388847.7070987,1603388853.2896466,1603388857.7600255,1603388857.7968965,1603388858.9078774,1603388859.0166411
78,psi,More,Extero,psi,More,1.8974182000383732,76.0,0.548501200042665,7.5,94.0,101.5,1.0,True,True,78,-3.0643902336506845,10.243121272322496,1603388859.4749727,1603388865.4977894,1603388867.9432187,1603388867.9836767,1603388868.7581432,1603388868.8379636
79,psi,Less,Extero,psi,Less,1.5966974999755619,81.0,0.5115828998386861,-13.5,86.0,72.5,1.0,True,True,79,-2.8457699700086527,9.642807603841069,1603388869.2911706,1603388875.3459766,1603388877.4927487,1603388877.5366318,1603388878.275033,1603388878.3607252
80,psi,Less,Intero,psi,Less,2.247046499978751,81.0,0.5765189998783171,-7.5,73.0,65.5,1.0,True,True,80,3.40729020264897,10.763018654952416,1603388878.8253946,1603388884.4170918,1603388887.20928,1603388887.2551572,1603388888.0589502,1603388888.15173
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2999645001254976,100.0,0.5322317997924984,30.0,78.5,108.5,1.0,True,True,81,,,1603388891.4426384,1603388897.0542517,1603388898.8937664,1603388898.9007475,1603388899.6596956,1603388899.6855984
82,psi,More,Extero,psi,Less,2.3165022996254265,7.0,0.5126335998065771,6.5,50.5,57.0,0.0,True,True,82,-1.60976988775906,12.75367814475607,1603388899.9764385,1603388905.6130538,1603388908.477113,1603388908.4850914,1603388909.2264054,1603388909.2553215
83,psi,More,Extero,psi,More,1.232650199905038,74.0,0.7129261000081897,10.5,80.0,90.5,1.0,True,True,83,-1.9104381348808068,12.16439156077855,1603388909.7095833,1603388915.3739922,1603388917.1601374,1603388917.169114,1603388918.1105044,1603388918.1454113
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2164739998988807,98.0,0.9450623001903296,-30.0,55.5,25.5,1.0,True,True,84,,,1603388918.6102653,1603388924.306324,1603388927.0606904,1603388927.0726588,1603388928.2438872,1603388928.2887356
85,psi,More,Intero,psi,Less,3.5659364997409284,67.0,1.308177400380373,13.5,81.5,95.0,0.0,True,True,85,4.494649125540616,12.027042949153595,1603388928.5770204,1603388934.1324027,1603388938.2440164,1603388938.2580135,1603388939.7940698,1603388939.8529122
86,psi,More,Extero,psi,More,1.732331000268459,83.0,0.6400722996331751,10.5,55.0,65.5,1.0,True,True,86,-2.151105030351721,11.627884636771286,1603388940.3271728,1603388946.0596182,1603388948.3467295,1603388948.361685,1603388949.2273324,1603388949.2722144
87,psi,Less,Extero,psi,Less,1.9492971999570727,51.0,1.2383953998796642,-14.5,89.5,75.0,1.0,True,True,87,-1.9447411511015225,11.127910257894204,1603388949.7440615,1603388955.4983404,1603388957.9950314,1603388958.01301,1603388959.4783814,1603388959.5477052
88,psi,More,Extero,psi,More,1.6991567998193204,83.0,1.3531227996572852,9.5,95.5,105.0,1.0,True,True,88,-2.15595698512088,10.637640579610816,1603388960.0111675,1603388965.7890675,1603388968.0288346,1603388968.0487804,1603388969.628226,1603388969.7097554
89,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4986064000986516,78.0,0.9668021998368204,10.0,63.5,73.5,1.0,True,True,89,,,1603388970.1782289,1603388975.9833364,1603388978.029071,1603388978.0510433,1603388979.245867,1603388979.3136892
90,psi,Less,Extero,psi,Less,1.7482398999854922,71.0,0.7983765001408756,-13.5,61.0,47.5,1.0,True,True,90,-1.9737026544999867,10.186724860833024,1603388979.612253,1603388985.4315956,1603388987.7296624,1603388987.7535713,1603388988.7786155,1603388988.8479733
91,psi,More,Intero,psi,More,2.2981612998992205,29.0,0.7939368998631835,17.5,84.5,102.0,1.0,True,True,91,4.303192409972701,11.747720994863524,1603388989.3129756,1603388994.8804555,1603388997.7315705,1603388997.7584994,1603388998.7796342,1603388998.8524373
92,psi,Less,Intero,psi,Less,1.4321403000503778,62.0,0.5268023996613921,-7.5,83.5,76.0,1.0,True,True,92,4.515487436991407,11.469734816706767,1603388999.3128085,1603389004.89551,1603389006.8805833,1603389006.909506,1603389007.6630445,1603389007.7218828
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4640339999459684,100.0,0.5911747999489307,-20.0,42.5,22.5,1.0,True,True,93,,,1603389008.196216,1603389014.114518,1603389017.1302545,1603389017.1621807,1603389017.979708,1603389018.0475225
94,psi,More,Extero,psi,More,3.415975099895149,84.0,0.6230910997837782,8.5,69.5,78.0,1.0,True,True,94,-2.1624702694484643,9.751952073840982,1603389018.3473556,1603389024.2598286,1603389028.2144885,1603389028.2474012,1603389029.0972528,1603389029.1720793
95,psi,Less,Intero,psi,Less,2.7152900001965463,22.0,1.2024161000736058,-7.5,88.5,81.0,1.0,True,True,95,4.704525578844846,11.21411075524831,1603389029.6310976,1603389035.2070348,1603389038.466563,1603389038.501493,1603389039.931203,1603389040.050907
96,psi,Less,Extero,psi,Less,3.61472009960562,14.0,0.5005001001991332,-12.5,89.5,77.0,1.0,True,True,96,-1.998255389972412,9.355725452796255,1603389040.5139403,1603389046.4901016,1603389050.648967,1603389050.6868649,1603389051.4145436,1603389051.4896414
97,psi,More,Extero,psi,More,1.1973264003172517,73.0,0.5161212002858521,8.5,83.5,92.0,1.0,True,True,97,-2.1522065255777787,8.992688837015383,1603389051.9481215,1603389057.948895,1603389059.6994061,1603389059.7388072,1603389060.4814491,1603389060.561236
98,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2134878998622298,96.0,0.7289036000147462,20.0,86.0,106.0,1.0,True,True,98,,,1603389061.01466,1603389067.0504534,1603389068.815608,1603389068.858493,1603389069.8152316,1603389069.9110053
99,psi,Less,Extero,psi,Less,1.7815070999786258,89.0,0.5246866000816226,-12.5,63.0,50.5,1.0,True,True,99,-2.018390886366975,8.664894714177093,1603389070.1984918,1603389076.2409933,1603389078.5686116,1603389078.6134913,1603389079.3654006,1603389079.44968
100,psi,More,Extero,psi,More,2.581614399794489,21.0,0.5111628999002278,7.5,84.5,92.0,1.0,True,True,100,-2.1635908734723275,8.352091122269423,1603389079.9159558,1603389085.9869225,1603389089.1173944,1603389089.1618454,1603389089.8998663,1603389089.987034
101,psi,Less,Extero,psi,Less,1.9664365001954136,79.0,0.8992651998996735,-11.5,56.5,45.0,1.0,True,True,101,-2.0364754842980246,8.06972786766558,1603389093.649672,1603389099.2676256,1603389101.7832706,1603389101.7902527,1603389102.9166489,1603389102.9465663
102,psi,More,Extero,psi,More,1.5829787999391556,59.0,0.5490371999330819,6.5,89.0,95.5,1.0,True,True,102,-2.1781358004831697,7.7994065287515175,1603389103.3993056,1603389109.0355597,1603389111.1668868,1603389111.174866,1603389111.9499304,1603389111.9798498
103,psi,More,Intero,psi,More,2.283053499646485,21.0,0.5454979999922216,16.5,95.0,111.5,1.0,True,True,103,4.517192528658279,10.963632209854005,1603389112.4334805,1603389117.9848173,1603389120.8183498,1603389120.8273313,1603389121.6001296,1603389121.6340466
104,psi,Less,Intero,psi,Less,1.5325015000998974,43.0,0.827426599804312,-6.5,80.5,74.0,1.0,True,True,104,4.707673133835597,10.728025853397437,1603389122.1005368,1603389127.6546304,1603389129.7345073,1603389129.746476,1603389130.8006284,1603389130.843548
