,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
23,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2997598997317257,100.0,0.5116400998085737,-30.0,90.0,60.0,1.0,True,True,23,,,1603388276.9546273,1603388282.613992,1603388284.4547176,1603388284.4646945,1603388285.2043054,1603388285.2362196
24,psi,More,Extero,psi,More,3.3828993001952767,0.0,0.7611998002976179,0.5,93.5,94.0,1.0,True,True,24,-7.8789771856153985,11.53986377321524,1603388285.520726,1603388291.1958866,1603388295.12271,1603388295.1336806,1603388296.1215947,1603388296.1624856
25,psi,Less,Intero,psi,Less,1.4332145997323096,67.0,0.5082446001470089,-12.5,75.5,63.0,1.0,True,True,25,1.94953053244714,14.800412492859001,1603388296.6215115,1603388302.1767926,1603388304.1563866,1603388304.1693516,1603388304.9051328,1603388304.942034
26,psi,More,Intero,psi,Less,2.3326774002052844,33.0,1.2738433997146783,15.5,75.0,90.5,0.0,True,True,26,4.074267027435654,17.028196659733002,1603388305.4048836,1603388310.9632614,1603388313.8391922,1603388313.8546789,1603388315.3556645,1603388315.4214609
28,psi,More,Intero,psi,More,1.2665764000266788,38.0,0.5537394997663796,18.5,85.5,104.0,1.0,True,True,28,3.5184432580976126,16.623869717069592,1603388327.0559134,1603388332.6174474,1603388334.4225118,1603388334.4414618,1603388335.2229233,1603388335.2727869
29,psi,Less,Extero,psi,Less,1.832235500216484,77.0,0.5027254996821284,-7.5,72.5,65.0,1.0,True,True,29,-3.3533866026553465,11.093197569232556,1603388335.7400453,1603388341.5415225,1603388343.9231305,1603388343.9440742,1603388344.6733375,1603388344.7234385
30,psi,More,Intero,psi,More,1.2659972999244928,49.0,1.1837721997871995,18.5,76.5,95.0,1.0,True,True,30,3.042984697203372,16.23492330452355,1603388345.2062724,1603388350.772897,1603388352.5910418,1603388352.6129842,1603388354.023359,1603388354.1091561
31,psi,Less,Extero,psi,More,2.6485554003156717,60.0,1.5821755998767912,-3.5,89.5,86.0,0.0,True,True,31,-6.7439919830525685,10.439661476669434,1603388354.5738413,1603388360.414193,1603388363.607916,1603388363.6318517,1603388365.441136,1603388365.5566325
32,psi,Less,Extero,psi,Less,1.5484013999812305,74.0,0.6940224003046751,-9.5,78.0,68.5,1.0,True,True,32,-4.757205527578714,8.973788983968264,1603388366.0076492,1603388371.8807585,1603388373.974656,1603388374.0025606,1603388374.9242525,1603388374.9940324
33,psi,Less,Intero,psi,Less,1.3649317999370396,65.0,0.6261208998039365,-11.5,78.5,67.0,1.0,True,True,33,3.5077628002152705,15.825739188394152,1603388375.457266,1603388381.03075,1603388382.9421732,1603388382.972094,1603388383.8245404,1603388383.8913643
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.41528349975124,90.0,0.6218701000325382,-20.0,77.5,57.5,1.0,True,True,34,,,1603388384.357435,1603388389.9357607,1603388391.8931556,1603388391.9260693,1603388392.7745304,1603388392.8483064
36,psi,Less,Extero,psi,More,2.43214529985562,7.0,0.5360507001169026,-5.5,95.0,89.5,0.0,True,True,36,-7.724904731689158,7.507121198848813,1603388404.6583927,1603388410.6260955,1603388413.6104438,1603388413.6463478,1603388414.408886,1603388414.484707
38,psi,Less,Extero,psi,Less,2.298088500276208,8.0,1.0461661997251213,-8.5,96.5,88.0,1.0,True,True,38,-5.962380250111468,4.795435471921283,1603388426.7760744,1603388432.793752,1603388435.6436758,1603388435.6855636,1603388436.960319,1603388437.0819938
39,psi,Less,Extero,psi,More,3.5305904000997543,26.0,0.5612665000371635,-4.5,95.0,90.5,0.0,True,True,39,-6.55417124229476,3.7740241570845585,1603388437.5428002,1603388443.592708,1603388447.6791947,1603388447.72208,1603388448.5101066,1603388448.5949109
40,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5960523001849651,45.0,1.2243608999997375,20.0,88.5,108.5,1.0,True,True,40,,,1603388449.0434167,1603388454.6285706,1603388456.7782593,1603388456.826106,1603388458.2770529,1603388458.4276812
43,psi,Less,Extero,psi,Less,2.3499527000822127,13.0,0.6113807996734977,-6.5,90.5,84.0,1.0,True,True,43,-5.833131560812077,3.7291313042935013,1603388488.8278267,1603388494.4913108,1603388497.37896,1603388497.3889337,1603388498.27866,1603388498.314532
44,psi,More,Intero,psi,More,2.165717599913478,15.0,3.227504599839449,17.5,84.5,102.0,1.0,True,True,44,3.0957766347045625,14.606414589903446,1603388498.7782035,1603388504.3319473,1603388507.0459256,1603388507.058891,1603388510.5123255,1603388510.6183548
45,psi,Less,Extero,psi,Less,3.0829843003302813,0.0,0.5085385004058479,-4.5,87.5,83.0,1.0,True,True,45,-4.708901347086322,6.363511713762707,1603388511.079243,1603388516.7982411,1603388520.4299312,1603388520.4438972,1603388521.179639,1603388521.219566
46,psi,Less,Intero,psi,Less,1.399856900330633,84.0,0.5721221002750099,-11.5,77.0,65.5,1.0,True,True,46,3.4340752877107388,14.205697279966692,1603388521.6798825,1603388527.2401712,1603388529.1805315,1603388529.1971285,1603388529.9959912,1603388530.0418682
47,psi,Less,Extero,psi,More,2.8333020000718534,7.0,0.7697415002621709,-0.5,54.5,54.0,0.0,True,True,47,-5.183781056123247,5.21854152746646,1603388530.5127587,1603388536.2740214,1603388539.6478262,1603388539.6667776,1603388540.6634812,1603388540.7213573
48,psi,Less,Extero,psi,More,3.2490489999763668,46.0,0.8028867999091744,-1.5,69.0,67.5,0.0,True,True,48,-5.465438596093823,4.362432044995115,1603388541.1798472,1603388546.9696062,1603388550.763707,1603388550.7846465,1603388551.813866,1603388551.8747027
49,psi,Less,Extero,psi,Less,1.8822706001810732,76.0,0.5828773998655379,-8.5,85.5,77.0,1.0,True,True,49,-5.211812519435716,3.6577954265363437,1603388552.3306904,1603388558.1489918,1603388560.5802526,1603388560.604161,1603388561.4146786,1603388561.4705687
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.46492850035429,73.0,0.5298700002022088,-10.0,83.5,73.5,1.0,True,True,50,,,1603388561.9312766,1603388567.5004404,1603388569.5151448,1603388569.5410752,1603388570.297407,1603388570.3552525
51,psi,Less,Extero,psi,Less,1.9986815000884235,72.0,0.5938960001803935,-2.5,43.5,41.0,1.0,True,True,51,-4.298140029287416,6.263074211242548,1603388570.647785,1603388576.500999,1603388579.0489268,1603388579.0768528,1603388579.898069,1603388579.9589324
52,psi,More,Extero,psi,More,2.082338400185108,31.0,0.5101723000407219,1.5,81.5,83.0,1.0,True,True,52,-4.575906618240454,5.420675766201204,1603388580.4145265,1603388586.314168,1603388588.9493434,1603388588.978267,1603388589.7150493,1603388589.7758868
53,psi,More,Intero,psi,More,2.6311912001110613,21.0,0.7417657002806664,17.5,83.0,100.5,1.0,True,True,53,3.115491683316654,13.816536594544422,1603388590.231912,1603388595.8044846,1603388598.98264,1603388599.013559,1603388599.9821553,1603388600.0609632
54,psi,Less,Intero,psi,Less,1.8158379001542928,65.0,1.9215568001382053,-10.5,77.0,66.5,1.0,True,True,54,3.428472818462076,13.425643725698222,1603388600.531871,1603388606.1104276,1603388608.4671614,1603388608.5010724,1603388610.6490831,1603388610.8116145
55,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7659553997218609,60.0,1.5558198997750878,30.0,73.0,103.0,1.0,True,True,55,,,1603388611.2828965,1603388616.8605425,1603388619.1676419,1603388619.200554,1603388620.982896,1603388621.1290116
56,psi,More,Extero,psi,Less,3.682591299992055,10.0,0.7157992003485559,0.5,40.5,41.0,0.0,True,True,56,-3.4725244858620568,9.405202568952424,1603388621.4327562,1603388627.4133055,1603388631.634514,1603388631.6744385,1603388632.616559,1603388632.7103364
57,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5979625000618398,91.0,0.5463414997793734,-30.0,77.5,47.5,1.0,True,True,57,,,1603388633.1664245,1603388638.7519152,1603388640.9021955,1603388640.9430585,1603388641.7168539,1603388641.7996619
58,psi,More,Extero,psi,Less,3.048421300016344,0.0,0.5085447998717427,4.5,72.0,76.5,0.0,True,True,58,-1.7236280968711633,13.901713484897039,1603388642.0999546,1603388648.1253905,1603388651.7191305,1603388651.765008,1603388652.501099,1603388652.582852
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2490717000328004,100.0,0.5921497000381349,10.0,80.5,90.5,1.0,True,True,59,,,1603388653.0339622,1603388659.0955026,1603388660.8847167,1603388660.9315908,1603388661.7510085,1603388661.8477485
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5166148999705908,98.0,0.5622884002514184,-20.0,80.0,60.0,1.0,True,True,63,,,1603388711.4528813,1603388717.1105886,1603388719.169569,1603388719.1805336,1603388719.9694226,1603388720.0033321
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.299232000019401,100.0,1.2606291002593937,20.0,78.0,98.0,1.0,True,True,64,,,1603388720.3027248,1603388725.9807775,1603388727.8204508,1603388727.8324194,1603388729.3205724,1603388729.373399
66,psi,Less,Intero,psi,Less,1.4996789996512234,72.0,0.6402103998698294,-9.5,77.0,67.5,1.0,True,True,66,3.4228592486735905,12.676117296428034,1603388738.4197602,1603388743.9773195,1603388746.020701,1603388746.0366552,1603388746.9035652,1603388746.9484744
67,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2318607000634074,60.0,2.1554289003834133,-10.0,48.0,38.0,1.0,True,True,67,,,1603388747.420523,1603388753.1734116,1603388755.9546902,1603388755.9726427,1603388758.3548992,1603388758.456631
68,psi,More,Extero,psi,More,1.5492128999903798,72.0,0.9032091000117362,9.5,52.0,61.5,1.0,True,True,68,-2.265251897352725,13.080404576782756,1603388758.7541282,1603388764.522243,1603388766.6213794,1603388766.6413245,1603388767.7715006,1603388767.8343296
69,psi,More,Intero,psi,More,1.965849199797958,13.0,0.7361447997391224,16.5,79.5,96.0,1.0,True,True,69,3.1664140930437403,12.328032101705002,1603388768.3048902,1603388773.8686967,1603388776.389097,1603388776.4100404,1603388777.3720438,1603388777.4308865
70,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6656406000256538,34.0,0.6658487999811769,-10.0,79.0,69.0,1.0,True,True,70,,,1603388777.8883448,1603388783.4556453,1603388785.672637,1603388785.6955755,1603388786.5889382,1603388786.6497762
71,psi,Less,Intero,psi,Less,2.4320955001749103,11.0,0.5782180000096561,-9.5,86.5,77.0,1.0,True,True,71,3.4173963724009604,11.98789158881924,1603388786.955841,1603388792.5249047,1603388795.5067384,1603388795.5336661,1603388796.3386474,1603388796.400487
72,psi,More,Intero,psi,More,2.9488362995907664,63.0,1.6775420000776649,15.5,85.5,101.0,1.0,True,True,72,3.171931145101258,11.663324901699008,1603388796.872068,1603388802.4414475,1603388805.939922,1603388805.9678473,1603388807.8726199,1603388807.9943278
73,psi,More,Extero,psi,More,1.6849654000252483,26.0,0.5752742001786828,8.5,92.5,101.0,1.0,True,True,73,-2.7109002157084356,12.293473776883006,1603388808.4564896,1603388814.3352695,1603388816.5732572,1603388816.603207,1603388817.4066007,1603388817.4725971
74,psi,Less,Intero,psi,Less,1.6311626001261177,32.0,0.9420109000056982,-8.5,80.0,71.5,1.0,True,True,74,3.4121697114703196,11.349240185774233,1603388817.9228835,1603388823.49756,1603388825.6741867,1603388825.7050724,1603388826.8736234,1603388826.9683633
75,psi,More,Extero,psi,More,1.3654827000573275,34.0,0.8394601000472903,8.5,70.5,79.0,1.0,True,True,75,-3.0510985412856635,11.573317240714399,1603388827.4239724,1603388833.3660214,1603388835.274107,1603388835.3084562,1603388836.373917,1603388836.46365
76,psi,Less,Extero,psi,Less,2.964245299808681,8.0,0.5031341998837888,-14.5,96.0,81.5,1.0,True,True,76,-2.78447813861185,10.909950096620346,1603388836.9238994,1603388842.8918455,1603388846.4084976,1603388846.4454012,1603388847.1737988,1603388847.2466042
78,psi,More,Extero,psi,More,1.8974182000383732,76.0,0.548501200042665,7.5,94.0,101.5,1.0,True,True,78,-3.0643902336506845,10.243121272322496,1603388859.4749727,1603388865.4977894,1603388867.9432187,1603388867.9836767,1603388868.7581432,1603388868.8379636
79,psi,Less,Extero,psi,Less,1.5966974999755619,81.0,0.5115828998386861,-13.5,86.0,72.5,1.0,True,True,79,-2.8457699700086527,9.642807603841069,1603388869.2911706,1603388875.3459766,1603388877.4927487,1603388877.5366318,1603388878.275033,1603388878.3607252
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2999645001254976,100.0,0.5322317997924984,30.0,78.5,108.5,1.0,True,True,81,,,1603388891.4426384,1603388897.0542517,1603388898.8937664,1603388898.9007475,1603388899.6596956,1603388899.6855984
82,psi,More,Extero,psi,Less,2.3165022996254265,7.0,0.5126335998065771,6.5,50.5,57.0,0.0,True,True,82,-1.60976988775906,12.75367814475607,1603388899.9764385,1603388905.6130538,1603388908.477113,1603388908.4850914,1603388909.2264054,1603388909.2553215
83,psi,More,Extero,psi,More,1.232650199905038,74.0,0.7129261000081897,10.5,80.0,90.5,1.0,True,True,83,-1.9104381348808068,12.16439156077855,1603388909.7095833,1603388915.3739922,1603388917.1601374,1603388917.169114,1603388918.1105044,1603388918.1454113
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2164739998988807,98.0,0.9450623001903296,-30.0,55.5,25.5,1.0,True,True,84,,,1603388918.6102653,1603388924.306324,1603388927.0606904,1603388927.0726588,1603388928.2438872,1603388928.2887356
86,psi,More,Extero,psi,More,1.732331000268459,83.0,0.6400722996331751,10.5,55.0,65.5,1.0,True,True,86,-2.151105030351721,11.627884636771286,1603388940.3271728,1603388946.0596182,1603388948.3467295,1603388948.361685,1603388949.2273324,1603388949.2722144
87,psi,Less,Extero,psi,Less,1.9492971999570727,51.0,1.2383953998796642,-14.5,89.5,75.0,1.0,True,True,87,-1.9447411511015225,11.127910257894204,1603388949.7440615,1603388955.4983404,1603388957.9950314,1603388958.01301,1603388959.4783814,1603388959.5477052
88,psi,More,Extero,psi,More,1.6991567998193204,83.0,1.3531227996572852,9.5,95.5,105.0,1.0,True,True,88,-2.15595698512088,10.637640579610816,1603388960.0111675,1603388965.7890675,1603388968.0288346,1603388968.0487804,1603388969.628226,1603388969.7097554
89,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4986064000986516,78.0,0.9668021998368204,10.0,63.5,73.5,1.0,True,True,89,,,1603388970.1782289,1603388975.9833364,1603388978.029071,1603388978.0510433,1603388979.245867,1603388979.3136892
90,psi,Less,Extero,psi,Less,1.7482398999854922,71.0,0.7983765001408756,-13.5,61.0,47.5,1.0,True,True,90,-1.9737026544999867,10.186724860833024,1603388979.612253,1603388985.4315956,1603388987.7296624,1603388987.7535713,1603388988.7786155,1603388988.8479733
91,psi,More,Intero,psi,More,2.2981612998992205,29.0,0.7939368998631835,17.5,84.5,102.0,1.0,True,True,91,4.303192409972701,11.747720994863524,1603388989.3129756,1603388994.8804555,1603388997.7315705,1603388997.7584994,1603388998.7796342,1603388998.8524373
92,psi,Less,Intero,psi,Less,1.4321403000503778,62.0,0.5268023996613921,-7.5,83.5,76.0,1.0,True,True,92,4.515487436991407,11.469734816706767,1603388999.3128085,1603389004.89551,1603389006.8805833,1603389006.909506,1603389007.6630445,1603389007.7218828
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4640339999459684,100.0,0.5911747999489307,-20.0,42.5,22.5,1.0,True,True,93,,,1603389008.196216,1603389014.114518,1603389017.1302545,1603389017.1621807,1603389017.979708,1603389018.0475225
94,psi,More,Extero,psi,More,3.415975099895149,84.0,0.6230910997837782,8.5,69.5,78.0,1.0,True,True,94,-2.1624702694484643,9.751952073840982,1603389018.3473556,1603389024.2598286,1603389028.2144885,1603389028.2474012,1603389029.0972528,1603389029.1720793
96,psi,Less,Extero,psi,Less,3.61472009960562,14.0,0.5005001001991332,-12.5,89.5,77.0,1.0,True,True,96,-1.998255389972412,9.355725452796255,1603389040.5139403,1603389046.4901016,1603389050.648967,1603389050.6868649,1603389051.4145436,1603389051.4896414
97,psi,More,Extero,psi,More,1.1973264003172517,73.0,0.5161212002858521,8.5,83.5,92.0,1.0,True,True,97,-2.1522065255777787,8.992688837015383,1603389051.9481215,1603389057.948895,1603389059.6994061,1603389059.7388072,1603389060.4814491,1603389060.561236
98,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2134878998622298,96.0,0.7289036000147462,20.0,86.0,106.0,1.0,True,True,98,,,1603389061.01466,1603389067.0504534,1603389068.815608,1603389068.858493,1603389069.8152316,1603389069.9110053
99,psi,Less,Extero,psi,Less,1.7815070999786258,89.0,0.5246866000816226,-12.5,63.0,50.5,1.0,True,True,99,-2.018390886366975,8.664894714177093,1603389070.1984918,1603389076.2409933,1603389078.5686116,1603389078.6134913,1603389079.3654006,1603389079.44968
100,psi,More,Extero,psi,More,2.581614399794489,21.0,0.5111628999002278,7.5,84.5,92.0,1.0,True,True,100,-2.1635908734723275,8.352091122269423,1603389079.9159558,1603389085.9869225,1603389089.1173944,1603389089.1618454,1603389089.8998663,1603389089.987034
101,psi,Less,Extero,psi,Less,1.9664365001954136,79.0,0.8992651998996735,-11.5,56.5,45.0,1.0,True,True,101,-2.0364754842980246,8.06972786766558,1603389093.649672,1603389099.2676256,1603389101.7832706,1603389101.7902527,1603389102.9166489,1603389102.9465663
102,psi,More,Extero,psi,More,1.5829787999391556,59.0,0.5490371999330819,6.5,89.0,95.5,1.0,True,True,102,-2.1781358004831697,7.7994065287515175,1603389103.3993056,1603389109.0355597,1603389111.1668868,1603389111.174866,1603389111.9499304,1603389111.9798498
104,psi,Less,Intero,psi,Less,1.5325015000998974,43.0,0.827426599804312,-6.5,80.5,74.0,1.0,True,True,104,4.707673133835597,10.728025853397437,1603389122.1005368,1603389127.6546304,1603389129.7345073,1603389129.746476,1603389130.8006284,1603389130.843548
105,psi,More,Extero,psi,More,1.2994152000173926,77.0,0.5916027002967894,5.5,98.0,103.5,1.0,True,True,105,-2.3203820681594416,7.550438411198683,1603389131.3002315,1603389137.0050855,1603389138.852249,1603389138.865214,1603389139.684593,1603389139.7244635
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6668116003274918,42.0,1.258727699983865,-10.0,69.0,59.0,1.0,True,True,106,,,1603389140.1845598,1603389145.9122071,1603389148.1176188,1603389148.132583,1603389149.6180894,1603389149.6829164
107,psi,More,Intero,psi,Less,1.832842899952084,20.0,0.5562125002034009,15.5,81.5,97.0,0.0,True,True,107,5.66800005623276,11.904090998978205,1603389149.96772,1603389155.5284007,1603389157.9024346,1603389157.9193962,1603389158.7020357,1603389158.7459354
108,psi,Less,Extero,psi,Less,2.165933200158179,59.0,0.6345528000965714,-10.5,43.5,33.0,1.0,True,True,108,-2.1964400474957,7.318775197169808,1603389159.2185063,1603389164.9963126,1603389167.7034595,1603389167.723406,1603389168.5860467,1603389168.6359446
109,psi,More,Intero,psi,More,2.8823975999839604,22.0,0.7027278002351522,18.5,78.5,97.0,1.0,True,True,109,5.496910896931496,11.654653600159275,1603389169.0855165,1603389174.6473794,1603389178.0695252,1603389178.0904686,1603389179.019131,1603389179.076976
110,psi,Less,Intero,psi,Less,1.5825026999227705,66.0,0.7838762002065778,-6.5,77.0,70.5,1.0,True,True,110,5.6724023269218256,11.418826993724931,1603389179.5355315,1603389185.1045494,1603389187.235863,1603389187.258802,1603389188.2694068,1603389188.333236
111,psi,More,Extero,psi,More,2.698927999939769,16.0,0.5156216002069414,5.5,51.5,57.0,1.0,True,True,111,-2.3211534864668115,7.107528290087911,1603389188.8028011,1603389194.6405535,1603389197.8870127,1603389197.9109485,1603389198.6529794,1603389198.7108276
113,psi,Less,Extero,psi,Less,1.7649238999001682,35.0,0.8765079998411238,-9.5,95.5,86.0,1.0,True,True,113,-2.1964134567476856,6.904153517459164,1603389208.0362792,1603389213.9160466,1603389216.2217624,1603389216.2496872,1603389217.3535929,1603389217.4363449
114,psi,More,Extero,psi,More,3.6984971002675593,67.0,0.6068454999476671,4.5,54.0,58.5,1.0,True,True,114,-2.328904592060419,6.713840517604381,1603389217.9040976,1603389223.8205268,1603389228.071574,1603389228.1035194,1603389228.9374714,1603389229.0072846
116,psi,More,Extero,psi,More,2.39924590010196,0.0,0.6012041000649333,3.5,87.5,91.0,1.0,True,True,116,-2.4716406277279077,6.5337669525545445,1603389239.3708644,1603389245.349848,1603389248.2901196,1603389248.3270216,1603389249.15544,1603389249.233766
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2130828998051584,100.0,0.5165375997312367,30.0,71.0,101.0,1.0,True,True,117,,,1603389249.7046854,1603389255.6915514,1603389257.4560175,1603389257.494935,1603389258.2383435,1603389258.313112
118,psi,Less,Extero,psi,Less,2.5975254997611046,31.0,0.5129811000078917,-9.5,81.0,71.5,1.0,True,True,118,-2.365147466157992,6.36483766467126,1603389258.6055946,1603389264.610232,1603389267.7569735,1603389267.7983837,1603389268.5389085,1603389268.6177142
119,psi,More,Extero,psi,More,2.29742919979617,16.0,0.5124043999239802,2.5,79.5,82.0,1.0,True,True,119,-2.5223569213098442,6.198092540706695,1603389269.0887911,1603389275.1361365,1603389277.9896805,1603389278.0335355,1603389278.7721033,1603389278.8549366
