,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Intero,high,More,6.999384900031147,0.0,1.3549253000528552,12.5,106.0,118.5,1.0,True,True,12,-18.49686424473533,12.625222102748198,1600105478.7381465,1600105484.0494325,1600105491.605315,1600105491.6402216,1600105493.2216005,1600105493.3463035,6.999384900031147,More,high
13,Less,Intero,low,Less,3.1300866000237875,52.0,1.7039981000125408,-4.5,103.5,99.0,1.0,True,True,13,-15.051494626334176,13.922992639643285,1600105493.7218134,1600105499.0359972,1600105502.7232304,1600105502.758137,1600105504.6885953,1600105504.8473053,3.1300866000237875,Less,low
15,More,Intero,high,Less,3.365342499979306,56.0,0.5628936999710277,0.5,101.0,101.5,0.0,True,True,15,-11.698611481817935,14.917721996177411,1600105522.2555802,1600105527.6235614,1600105531.5401392,1600105531.583044,1600105532.3728626,1600105532.4576356,3.365342499979306,Less,high
16,More,Intero,high,More,6.3638067999854675,33.0,1.2607080999878235,7.5,106.0,113.5,1.0,True,True,16,-13.184726033467085,14.578147483625145,1600105532.8398056,1600105538.179484,1600105545.0905268,1600105545.135405,1600105546.6233456,1600105546.7769346,6.3638067999854675,More,high
17,More,Intero,low,More,2.7969597000046638,32.0,1.6767106999759562,7.5,105.5,113.0,1.0,True,True,17,-14.404673381903374,14.265762689378231,1600105547.1568966,1600105552.7628965,1600105556.1087756,1600105556.1536555,1600105558.0569384,1600105558.2569757,2.7969597000046638,More,low
18,Less,Intero,low,Less,4.249219699995591,45.0,1.3887255999725312,-4.5,103.0,98.5,1.0,True,True,18,-13.372291076395333,13.972799911676386,1600105558.6405973,1600105563.9642744,1600105568.7588036,1600105568.808993,1600105570.423975,1600105570.6071134,4.249219699995591,Less,low
19,More,Intero,high,Less,4.731393599999137,44.0,1.1378249999834225,3.5,106.5,110.0,0.0,True,True,19,-10.876272806159902,14.935333322768404,1600105570.9910262,1600105576.3302872,1600105581.61069,1600105581.660557,1600105583.0247064,1600105583.1904824,4.731393599999137,Less,high
20,Less,Extero,low,Less,2.3477908000350003,100.0,1.9692996999947356,-12.5,72.5,60.0,1.0,True,True,20,-10.024896876900588,7.999480992259947,1600105583.574666,1600105588.9025285,1600105591.7940905,1600105591.8459516,1600105594.041424,1600105594.3097026,2.3477908000350003,Less,low
22,More,Extero,high,More,1.5824580999906177,100.0,1.0473662000149488,12.5,55.0,67.5,1.0,True,True,22,-11.453839268458154,6.640643344674714,1600105665.6114206,1600105671.9615328,1600105674.095685,1600105674.1036632,1600105675.3780074,1600105675.4159045,1.5824580999906177,More,high
23,More,Intero,low,Less,5.0666372000123365,14.0,1.1624477999866942,2.5,97.0,99.5,0.0,True,True,23,-9.584524086180904,15.394258347683206,1600105675.7948155,1600105681.095994,1600105686.712182,1600105686.7221568,1600105688.112367,1600105688.1582818,5.0666372000123365,Less,low
24,More,Intero,high,More,2.882624300022144,0.0,2.2607805999577977,4.5,99.5,104.0,1.0,True,True,24,-10.426093519280064,15.159315118308756,1600105688.5452714,1600105693.8596,1600105697.2953453,1600105697.3083112,1600105699.7955446,1600105699.874572,2.882624300022144,More,high
25,More,Extero,high,Less,3.7493587000062685,80.0,2.5581251000403427,0.5,41.5,42.0,0.0,True,True,25,-9.172395059852818,9.75148561157448,1600105700.2618642,1600105708.3027153,1600105712.5967221,1600105712.611676,1600105715.3960712,1600105715.4987946,3.7493587000062685,Less,high
26,More,Intero,low,More,4.58273670001654,42.0,0.8386055000009947,9.5,99.5,109.0,1.0,True,True,26,-11.144888572065899,14.932030405636757,1600105715.879364,1600105721.1921744,1600105726.3131294,1600105726.3320801,1600105727.3966136,1600105727.4526038,4.58273670001654,More,low
27,Less,Extero,low,More,4.365391600003932,62.0,1.1851204999838956,-0.5,58.5,58.0,0.0,True,True,27,-10.174788900055166,8.801343571441121,1600105727.8300338,1600105733.978762,1600105738.8970413,1600105738.9179668,1600105740.3304741,1600105740.4037845,4.365391600003932,More,low
28,More,Intero,low,More,6.515554799989332,31.0,0.7660094000166282,5.5,103.5,109.0,1.0,True,True,28,-13.010942007003953,15.570869710145235,1600105740.7800074,1600105746.3368785,1600105753.3974087,1600105753.421616,1600105754.4140453,1600105754.4778738,6.515554799989332,More,low
29,Less,Extero,low,Less,3.4823947999975644,80.0,0.9636987000121736,-7.5,87.0,79.5,1.0,True,True,29,-7.918425453991115,11.528778624817484,1600105754.8643885,1600105759.3664525,1600105763.3988128,1600105763.423775,1600105764.6142602,1600105764.692052,3.4823947999975644,Less,low
30,More,Extero,high,More,2.1324345999746583,92.0,1.9625535000232048,7.5,73.0,80.5,1.0,True,True,30,-8.719245277061134,10.875876464766794,1600105765.0643835,1600105770.004144,1600105772.6824267,1600105772.7083573,1600105774.898315,1600105775.0354874,2.1324345999746583,More,high
31,More,Intero,high,Less,4.764728399983142,56.0,1.126956699998118,2.5,104.5,107.0,0.0,True,True,31,-12.317813951603947,15.3694535517532,1600105775.4149384,1600105780.7254322,1600105786.0320082,1600105786.0619285,1600105787.415641,1600105787.5143778,4.764728399983142,Less,high
32,Less,Extero,low,Less,6.531969400006346,28.0,3.2412692999932915,-3.5,80.5,77.0,1.0,True,True,32,-8.119170344440032,10.27704022092731,1600105787.8982933,1600105792.4758265,1600105799.5506575,1600105799.581575,1600105803.049575,1600105803.2959182,6.531969400006346,Less,low
33,More,Extero,high,More,2.0651647999766283,76.0,0.9557233999948948,3.5,84.5,88.0,1.0,True,True,33,-8.74621301887218,9.612698963477866,1600105803.6657422,1600105808.0715287,1600105810.6831331,1600105810.7180398,1600105811.8997545,1600105812.002476,2.0651647999766283,More,high
35,Less,Extero,high,Less,5.1996532999910405,37.0,1.7149081000243314,-0.5,53.5,53.0,1.0,True,True,35,-8.271524918250346,9.012984416556993,1600105827.0330226,1600105833.709368,1600105839.4534194,1600105839.492316,1600105841.4342804,1600105841.6078167,5.1996532999910405,Less,high
36,More,Extero,low,More,3.0660500999656506,27.0,1.745554200024344,0.5,96.5,97.0,1.0,True,True,36,-8.721677526885752,8.398715788935306,1600105841.9840064,1600105845.9787009,1600105849.5854495,1600105849.6283355,1600105851.6003635,1600105851.7894242,3.0660500999656506,More,low
37,More,Extero,high,More,6.113654899992981,5.0,1.4900017000036314,2.5,82.0,84.5,1.0,True,True,37,-10.357836258355958,11.004875948070682,1600105852.1672304,1600105856.7764535,1600105863.436262,1600105863.484656,1600105865.2014468,1600105865.37856,6.113654899992981,More,high
38,More,Intero,high,More,5.731218600005378,31.0,2.1745045999996364,3.5,102.0,105.5,1.0,True,True,38,-15.668522418011653,16.354149780402526,1600105865.7514644,1600105871.0720828,1600105877.35297,1600105877.4008055,1600105879.8018801,1600105880.056199,5.731218600005378,More,high
39,Less,Extero,low,More,3.845166600018274,16.0,1.3220809000195004,-2.5,87.5,85.0,0.0,True,True,39,-12.182166311848116,13.047848793892925,1600105880.4356027,1600105885.100125,1600105889.5045106,1600105889.5543778,1600105891.1023028,1600105891.2817912,3.845166600018274,More,low
40,Less,Intero,low,Less,3.947852499957662,39.0,2.3853383000241597,-2.5,100.5,98.0,1.0,True,True,40,-15.004877555350973,16.206999264636032,1600105891.6526337,1600105896.9797766,1600105901.4711,1600105901.5239582,1600105904.1360974,1600105904.4318113,3.947852499957662,Less,low
41,More,Extero,high,More,3.366685699962545,5.0,1.4344226000248457,0.5,79.5,80.0,1.0,True,True,41,-14.115274409278829,14.56027478027928,1600105999.1061964,1600106003.4904962,1600106007.4061525,1600106007.4121368,1600106009.0726163,1600106009.1095455,3.366685699962545,More,high
42,More,Intero,high,Less,1.8161064999876544,60.0,1.5320099999662489,2.5,101.0,103.5,0.0,True,True,42,-14.371853222334948,16.066573142900925,1600106009.4896472,1600106014.7894099,1600106017.1572065,1600106017.1651855,1600106018.9238567,1600106018.9677086,1.8161064999876544,Less,high
43,Less,Extero,low,Less,3.182432500005234,81.0,1.3292861999943852,-5.5,54.0,48.5,1.0,True,True,43,-13.544565016417467,14.243161002475928,1600106019.3399014,1600106025.6220126,1600106029.3576965,1600106029.3676705,1600106030.9241474,1600106030.9729865,3.182432500005234,Less,low
44,Less,Extero,low,More,4.649631500011309,0.0,1.7594922000425868,-3.5,86.0,82.5,0.0,True,True,44,-15.338173182395792,15.319832577193052,1600106031.3407755,1600106035.475762,1600106040.6741154,1600106040.6865942,1600106042.7245286,1600106042.7923474,4.649631500011309,More,low
45,Less,Extero,high,More,4.681859500007704,0.0,2.909212300030049,-1.5,99.0,97.5,0.0,True,True,45,-17.109472235878275,16.099125932143583,1600106043.1749258,1600106046.870917,1600106052.1087663,1600106052.1227212,1600106055.2578144,1600106055.3665235,4.681859500007704,More,high
46,More,Intero,low,Less,3.0162466999609023,71.0,2.0232595999841583,0.5,100.0,100.5,0.0,True,True,46,-12.981769352387614,16.410957908702333,1600106055.7421222,1600106061.046357,1600106064.609126,1600106064.6260805,1600106066.8747747,1600106066.9670346,3.0162466999609023,Less,low
47,Less,Extero,low,Less,3.982557700015605,59.0,1.4358629999915138,-4.5,55.0,50.5,1.0,True,True,47,-16.501325310156126,15.903899023721689,1600106067.3418784,1600106073.577365,1600106078.1115034,1600106078.1304529,1600106079.7917345,1600106079.873516,3.982557700015605,Less,low
48,Less,Extero,high,Less,3.983329200011213,13.0,2.034585999965202,-3.5,92.0,88.5,1.0,True,True,48,-15.959783920585682,15.710605004032047,1600106080.2426546,1600106084.2367578,1600106088.75976,1600106088.781669,1600106091.043391,1600106091.1571069,3.983329200011213,Less,high
49,More,Intero,high,More,7.349389000039081,15.0,1.2981736999936402,3.5,101.5,105.0,1.0,True,True,49,-13.574269081908419,16.2806883628617,1600106091.5265946,1600106096.8329356,1600106104.7267542,1600106104.7516878,1600106106.2771585,1600106106.3701534,7.349389000039081,More,high
51,Less,Extero,high,More,2.2488095000153407,32.0,1.1760602000285871,-2.5,71.5,69.0,0.0,True,True,51,-17.505779336440302,16.3208100090174,1600106121.0269258,1600106126.079107,1600106128.8784616,1600106128.9083815,1600106130.3101454,1600106130.41287,2.2488095000153407,More,high
52,Less,Extero,low,More,4.051037399971392,14.0,0.8399024999816902,-3.5,97.5,94.0,0.0,True,True,52,-18.936551018299987,16.731378586763178,1600106130.777096,1600106134.6440933,1600106139.2621596,1600106139.2941005,1600106140.3611867,1600106140.4459615,4.051037399971392,More,low
53,Less,Extero,high,More,6.047783499991057,0.0,1.9040976999676784,-3.5,46.5,43.0,0.0,True,True,53,-20.26133566334272,17.02658969909327,1600106140.8281355,1600106148.3423288,1600106154.946147,1600106154.9820516,1600106157.111685,1600106157.279445,6.047783499991057,More,high
54,More,Intero,high,Less,5.015123799967113,69.0,0.8011352000175975,2.5,104.0,106.5,0.0,True,True,54,-11.037677524553564,16.85916416356122,1600106157.6623676,1600106162.9765213,1600106168.546363,1600106168.5842607,1600106169.6120534,1600106169.707797,5.015123799967113,Less,high
55,Less,Extero,low,Less,3.4322188000078317,68.0,1.0516378000029365,-4.5,48.5,44.0,1.0,True,True,55,-19.660776093949607,16.908789219499806,1600106170.0792413,1600106177.406595,1600106181.3794801,1600106181.4183762,1600106182.6956365,1600106182.8153164,3.4322188000078317,Less,low
56,Less,Extero,high,Less,2.9827738999738367,66.0,0.9130424999748356,-4.5,51.5,47.0,1.0,True,True,56,-19.111439841915182,16.79135154811238,1600106183.1960564,1600106190.1550472,1600106193.6800456,1600106193.7229302,1600106194.8635633,1600106194.978257,2.9827738999738367,Less,high
57,More,Intero,high,Less,5.114607300027274,66.0,1.7949692999827676,3.5,108.5,112.0,0.0,True,True,57,-9.878918875815561,17.066520934722426,1600106195.3466675,1600106200.6648734,1600106206.3311439,1600106206.375027,1600106208.397265,1600106208.6007211,5.114607300027274,Less,high
59,Less,Extero,low,Less,2.8813702000188637,82.0,1.3229957000003196,-3.5,52.0,48.5,1.0,True,True,59,-18.606926009364127,16.674265053133823,1600106222.3640847,1600106229.354519,1600106232.7990966,1600106232.848963,1600106234.3982008,1600106234.575728,2.8813702000188637,Less,low
60,Less,Extero,psi,Less,1.5628885999904014,100.0,0.9862040999578312,-27.5,94.5,67.0,1.0,True,True,60,-18.113669402318106,16.560960604064125,1600106234.9481425,1600106239.3631554,1600106241.4826472,1600106241.5355167,1600106242.7482345,1600106242.8988318,1.5628885999904014,Less,psi
61,Less,Intero,psi,Less,2.6997743999818336,85.0,2.435835199954454,-2.5,100.0,97.5,1.0,True,True,61,-9.352477557625498,17.17031750463324,1600106388.2701318,1600106393.5656018,1600106396.8037221,1600106396.8087091,1600106399.4699574,1600106399.5198245,2.6997743999818336,Less,psi
62,Less,Extero,psi,Less,2.6666314000030984,85.0,0.5151508999988437,-8.5,62.0,53.5,1.0,True,True,62,-16.99576696252675,16.84279196521408,1600106399.9039788,1600106405.4353564,1600106408.6548405,1600106408.6628206,1600106409.4042034,1600106409.4331262,2.6666314000030984,Less,psi
63,Less,Intero,psi,Less,1.9498010999523103,81.0,1.0460617000353525,-2.5,102.5,100.0,1.0,True,True,63,-8.321224516098379,17.331104311628078,1600106409.8035653,1600106415.1044114,1600106417.604865,1600106417.6148384,1600106418.887244,1600106418.9301312,1.9498010999523103,Less,psi
64,Less,Intero,psi,Less,4.4157040000427505,71.0,1.4446366999763995,-1.5,102.5,101.0,1.0,True,True,64,-7.312616776571048,17.483872786930554,1600106419.3049948,1600106424.6008348,1600106429.5547755,1600106429.5667439,1600106431.2381532,1600106431.2959983,4.4157040000427505,Less,psi
65,Less,Intero,psi,Less,1.4995241000433452,75.0,1.1589510000194423,-0.5,100.0,99.5,1.0,True,True,65,-6.323863461625329,17.628482500436434,1600106431.704861,1600106437.0025027,1600106439.0561,1600106439.0690653,1600106440.4545262,1600106440.5113435,1.4995241000433452,Less,psi
66,More,Intero,psi,Less,1.4656230999971742,89.0,3.2394061000086367,0.5,102.0,102.5,0.0,True,True,66,-5.352674878151902,17.764899086793186,1600106441.105059,1600106446.4124966,1600106448.4233649,1600106448.4393225,1600106451.905615,1600106452.033275,1.4656230999971742,Less,psi
67,More,Intero,psi,Less,5.348997400025837,56.0,1.3213743999949656,0.5,102.5,103.0,0.0,True,True,67,-4.43369834407081,17.877515967290705,1600106452.4058053,1600106457.9607167,1600106463.8568888,1600106463.8748407,1600106465.422718,1600106465.4970255,5.348997400025837,Less,psi
68,More,Intero,psi,Less,6.1987435999908485,62.0,0.8173037999658845,1.5,105.0,106.5,0.0,True,True,68,-3.52680069121272,17.98577269904379,1600106465.8732405,1600106471.424788,1600106478.1738849,1600106478.1958475,1600106479.2398221,1600106479.3006592,6.1987435999908485,Less,psi
69,Less,Extero,psi,Less,2.3654287999961525,88.0,1.0171175999566913,-8.5,98.5,90.0,1.0,True,True,69,-15.946482860966082,17.05963488635441,1600106479.6729105,1600106483.8709345,1600106486.79115,1600106486.814089,1600106488.0566614,1600106488.1317587,2.3654287999961525,Less,psi
70,Less,Extero,psi,Less,3.282357999996748,95.0,1.0794569000136107,-7.5,84.5,77.0,1.0,True,True,70,-14.922766660325813,17.25812394758096,1600106488.5070186,1600106492.8293483,1600106496.658622,1600106496.6845524,1600106497.990062,1600106498.0741048,3.282357999996748,Less,psi
71,More,Intero,psi,Less,3.032998899987433,78.0,0.9277013000100852,1.5,102.5,104.0,0.0,True,True,71,-2.6654234706522213,18.076626186264306,1600106498.440366,1600106503.746948,1600106507.3263998,1600106507.3523302,1600106508.5076332,1600106508.591378,3.032998899987433,Less,psi
72,More,Intero,psi,Less,5.864721599966288,0.0,1.1436381000094116,2.5,104.5,107.0,0.0,True,True,72,-1.8117898398388483,18.165150815316913,1600106508.9739366,1600106514.2816098,1600106520.6915355,1600106520.721456,1600106522.0915918,1600106522.191924,5.864721599966288,Less,psi
73,More,Intero,psi,More,5.014622799993957,0.0,0.6239139999961479,3.5,102.5,106.0,1.0,True,True,73,-2.349018328017277,18.110777499430164,1600106522.5744214,1600106528.369585,1600106533.927067,1600106533.9589813,1600106534.8087082,1600106534.8810196,5.014622799993957,More,psi
74,Less,Extero,psi,Less,3.146484900033101,94.0,1.2881327000213787,-7.5,96.5,89.0,1.0,True,True,74,-13.958153785855876,17.41734835097384,1600106535.2750034,1600106539.2052152,1600106542.909701,1600106542.944608,1600106544.4595015,1600106544.5781846,3.146484900033101,Less,psi
75,More,Intero,psi,Less,1.9993226999649776,62.0,1.3055978000047617,2.5,101.0,103.5,0.0,True,True,75,-1.5493496265489988,18.189960840311702,1600106544.95899,1600106550.2708573,1600106552.8098807,1600106552.8442953,1600106554.3758774,1600106554.5065613,1.9993226999649776,Less,psi
76,Less,Extero,psi,Less,3.7808233000105247,78.0,0.6675533999805339,-7.5,96.5,89.0,1.0,True,True,76,-13.0474317842369,17.547973069284193,1600106554.8931782,1600106559.0785654,1600106563.4099538,1600106563.4488525,1600106564.3430607,1600106564.4318225,3.7808233000105247,Less,psi
77,Less,Extero,psi,Less,1.8461801999947056,95.0,0.913770499988459,-6.5,85.0,78.5,1.0,True,True,77,-12.151229407103452,17.674734192999473,1600106564.8098195,1600106569.2588544,1600106571.663738,1600106571.7031393,1600106572.8430786,1600106572.9557824,1.8461801999947056,Less,psi
79,More,Intero,psi,Less,2.1805001000175253,82.0,0.5091199000016786,3.5,102.0,105.5,0.0,True,True,79,0.0066200134370046895,18.335008554021,1600106583.2933204,1600106588.6116893,1600106591.3447506,1600106591.3916225,1600106592.1266608,1600106592.212006,2.1805001000175253,Less,psi
80,Less,Extero,psi,Less,1.9158682000124827,100.0,0.6595736000454053,-5.5,56.5,51.0,1.0,True,True,80,-11.267763759830803,17.796997790344214,1600106592.5943232,1600106599.0699394,1600106601.5291705,1600106601.5740502,1600106602.4609802,1600106602.5627027,1.9158682000124827,Less,psi
82,Less,Extero,psi,Less,4.116374999983236,15.0,2.9487118000397463,-5.5,98.0,92.5,1.0,True,True,82,-10.428862015529592,17.899409945469465,1600106752.9660842,1600106756.6411545,1600106761.3000047,1600106761.3079832,1600106764.4833176,1600106764.5486605,4.116374999983236,Less,psi
83,Less,Extero,psi,Less,2.9999702000059187,100.0,0.5297921000164934,-4.5,40.0,35.5,1.0,True,True,83,-9.598396116706613,17.999620425061906,1600106764.9170804,1600106773.3913188,1600106776.9342349,1600106776.9442086,1600106777.7002375,1600106777.7331498,2.9999702000059187,Less,psi
84,Less,Extero,psi,More,6.849183100042866,0.0,0.7932875999831595,-4.5,66.0,61.5,0.0,True,True,84,-10.107126610474321,17.944903437400523,1600106778.1173782,1600106783.350055,1600106790.7517946,1600106790.7647605,1600106791.7840989,1600106791.8289804,6.849183100042866,More,psi
85,More,Intero,psi,Less,2.282352500013076,50.0,1.4578919999767097,5.5,100.0,105.5,0.0,True,True,85,1.5233189081648608,18.46703680969548,1600106792.2010946,1600106797.501264,1600106800.3351562,1600106800.350116,1600106802.0351038,1600106802.1024287,2.282352500013076,Less,psi
86,Less,Extero,psi,Less,4.148962799983566,0.0,0.5059100000071339,-4.5,91.0,86.5,1.0,True,True,86,-9.327937360293452,18.034305181046555,1600106802.4849858,1600106806.4762301,1600106811.1689515,1600106811.186347,1600106811.9185472,1600106811.9614325,4.148962799983566,Less,psi
87,More,Intero,psi,Less,1.4993215000140483,81.0,1.3720048000104723,5.5,101.5,107.0,0.0,True,True,87,2.2508921063127283,18.523625666409714,1600106812.3356779,1600106817.6377275,1600106819.6859279,1600106819.7038765,1600106821.302375,1600106821.380167,1.4993215000140483,Less,psi
88,Less,Extero,psi,Less,5.5832072000484905,4.0,1.4995678999694064,-3.5,88.0,84.5,1.0,True,True,88,-8.553755671587759,18.12275838553972,1600106821.7526805,1600106825.896105,1600106832.0201347,1600106832.0430732,1600106833.7688842,1600106833.8608205,5.5832072000484905,Less,psi
89,Less,Extero,psi,Less,5.2644651999580665,11.0,1.2656704999972137,-3.5,58.5,55.0,1.0,True,True,89,-7.813496160463822,18.198664794389124,1600106834.2356355,1600106840.2000885,1600106846.0202856,1600106846.0442214,1600106847.5363867,1600106847.6261473,5.2644651999580665,Less,psi
90,More,Intero,psi,Less,4.665011000004597,39.0,1.1649190000025555,6.5,102.5,109.0,0.0,True,True,90,2.9793687454971067,18.579719041927177,1600106848.0036016,1600106853.308882,1600106858.5203774,1600106858.5453105,1600106859.9373813,1600106860.030138,4.665011000004597,Less,psi
91,More,Intero,psi,Less,6.064574999967589,16.0,0.8755845999694429,6.5,101.5,108.0,0.0,True,True,91,3.6805786427083214,18.628474343940386,1600106860.4040394,1600106865.7222884,1600106872.3382626,1600106872.368184,1600106873.4705925,1600106873.55337,6.064574999967589,Less,psi
92,Less,Extero,psi,More,3.500321300001815,2.0,1.642738199967425,-2.5,61.5,59.0,0.0,True,True,92,-8.281577215434849,18.150692523413,1600106873.9377775,1600106879.7356994,1600106883.8055904,1600106883.8360238,1600106885.7046494,1600106885.8402867,3.500321300001815,More,psi
93,More,Intero,psi,Less,5.814676399982999,0.0,1.9401130999904128,7.5,103.5,111.0,0.0,True,True,93,4.384469566345108,18.67703498787486,1600106886.2215016,1600106891.5467727,1600106897.9056215,1600106897.9388928,1600106900.1045713,1600106900.273116,5.814676399982999,Less,psi
94,More,Intero,psi,More,5.815753199975005,0.0,0.5178893000120297,7.5,98.0,105.5,1.0,True,True,94,3.8607817509462734,18.64432688613461,1600106900.6550698,1600106905.9682965,1600106912.3222644,1600106912.361157,1600106913.1052926,1600106913.1790981,5.815753199975005,More,psi
96,More,Intero,psi,More,3.5648908999864943,0.0,0.6774665999691933,7.5,97.0,104.5,1.0,True,True,96,2.9033105814511617,18.57805871006716,1600106934.8061955,1600106940.1244345,1600106944.2419205,1600106944.2858028,1600106945.1899135,1600106945.2886505,3.5648908999864943,More,psi
97,Less,Extero,psi,More,3.2646617999998853,10.0,1.5425528999767266,-3.5,85.5,82.0,0.0,True,True,97,-8.745120778521215,18.104992409996505,1600106945.6729715,1600106950.150416,1600106953.958048,1600106954.0049202,1600106955.7741027,1600106955.9565873,3.2646617999998853,More,psi
98,More,Intero,psi,More,2.8798125999746844,6.0,0.5730983000248671,6.5,104.5,111.0,1.0,True,True,98,2.4433814439298938,18.546224229043702,1600106956.3399026,1600106961.6614013,1600106965.0925794,1600106965.1409554,1600106965.9403539,1600106966.0350695,2.8798125999746844,More,psi
99,Less,Extero,psi,Less,3.1489451000234108,49.0,0.7887251000502147,-3.5,84.5,81.0,1.0,True,True,99,-8.05531290044424,18.177131464660878,1600106966.4069548,1600106970.9581804,1600106974.6760805,1600106974.7264519,1600106975.7406025,1600106975.8638434,3.1489451000234108,Less,psi
101,More,Intero,psi,Less,4.482847599952947,20.0,0.5994955999776721,5.5,95.5,101.0,0.0,True,True,101,2.5890267545286,18.554719116770148,1600107056.5937598,1600107061.8897226,1600107066.9112434,1600107066.9182255,1600107067.743818,1600107067.7717435,4.482847599952947,Less,psi
102,More,Intero,psi,Less,5.667162299971096,0.0,1.198298999981489,6.5,99.0,105.5,0.0,True,True,102,3.174862963001743,18.597162361123328,1600107068.1609414,1600107073.4571486,1600107079.6617892,1600107079.6697676,1600107081.094683,1600107081.1365714,5.667162299971096,Less,psi
103,Less,Extero,psi,More,2.182967500004452,62.0,1.226957599981688,-2.5,71.5,69.0,0.0,True,True,103,-8.483011965751086,18.13179438451411,1600107081.511035,1600107086.3680522,1600107089.0950613,1600107089.1070294,1600107090.561265,1600107090.6081398,2.182967500004452,More,psi
104,Less,Extero,psi,Less,4.916649000020699,46.0,0.7106429999694228,-3.5,83.0,79.5,1.0,True,True,104,-7.829163781204251,18.197656869825252,1600107090.9782774,1600107095.2542484,1600107100.7118695,1600107100.7248325,1600107101.6621013,1600107101.7029953,4.916649000020699,Less,psi
105,Less,Extero,psi,Less,3.866606299998239,85.0,0.7751684000249952,-2.5,72.0,69.5,1.0,True,True,105,-7.175088649193885,18.265255404950878,1600107102.0789955,1600107106.9399095,1600107111.346991,1600107111.3619509,1600107112.3621175,1600107112.4099913,3.866606299998239,Less,psi
106,More,Intero,psi,Less,6.682794699969237,19.0,0.8397259000339545,6.5,105.5,112.0,0.0,True,True,106,3.7416162617872613,18.635052876575802,1600107112.779594,1600107118.0796561,1600107125.3128636,1600107125.3307848,1600107126.3966007,1600107126.451451,6.682794699969237,Less,psi
